story_id,sentiment,confidence,model,date
US_1,joy,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_5,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_6,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_7,sadness,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_8,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_10,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_11,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_14,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_17,sadness,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_18,sadness,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_19,sadness,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_20,love,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_21,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_23,love,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_24,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_26,sadness,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_27,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_28,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_29,sadness,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_30,surprise,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_32,sadness,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_33,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_34,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_35,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_36,love,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_38,love,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_41,sadness,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_42,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_44,sadness,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_45,sadness,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_47,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_48,sadness,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_49,sadness,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
US_50,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
