Story_ID,Summaries,Prompt,Model,Date
MT_1,"In the ancient city of Mdina, young stone carver Luca discovers the power of his craft through a mysterious elder's guidance. Inspired by the stories embedded in stone, he creates a magnificent sculpture that captures Malta's spirit during the Feast of Saint Paul, becoming a keeper of tales for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_2,"In ""The Hidden Treasure of Valletta,"" Emma, an art historian, discovers an ancient map leading to the lost treasure of the Knights of St. John in Malta. As she unearths gold coins and stories of bravery, she realizes that the true treasure lies in the rich history and culture she uncovers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_3,"In Gozo, a spirited girl named Lira and her friend Matteo uncover a hidden cave that reveals the island's history. They meet Melina, a guardian who tasks them with retrieving four sacred elements to lift a curse. Their adventurous quest restores joy to their village and preserves Gozo's stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_4,"In ""The Lost Treasure of Valletta,"" historian Elena discovers a manuscript about hidden treasure from the Knights of St. John. Teaming up with treasure hunter Luca, they explore underground chambers filled with gold and artifacts. When greedy intruders threaten their find, they race to protect Malta's heritage and share its story.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_5,"In ""The Last Lantern of Valletta,"" elderly artisan Salvatore, or Salvu, struggles against modernity as his lantern-making craft fades. Discovering a mystical lantern, he revives tradition and community spirit by organizing a festival, reigniting Valletta's rich history. His legacy endures as the lanterns symbolize hope and cultural identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_6,"In ""The Whispering Stones of Gozo,"" Anna travels to the island of Gozo, seeking solace and connection to her late grandmother's roots. There, she discovers ancient stones that whisper the island's secrets. Embracing her heritage, Anna becomes a storyteller, sharing the wisdom and history of Gozo with her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_7,"In the village of Mellieħa, young Sofia discovers a mysterious boat that takes her on an underwater adventure with Lirael, a mermaid guardian. Together, they confront a greedy fisherman to retrieve a powerful treasure, restoring balance to the sea. Sofia’s bravery fosters a lasting bond with the ocean’s secrets.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_8,"In ""The Treasure of Comino,"" twelve-year-old Sofia embarks on an adventure to find a legendary pirate's hidden treasure on the picturesque island of Comino. With her map and compass, she discovers the treasure's location in a cave, but upon meeting Marco, they decide to share their fortune to benefit their village, fostering friendship and community spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_9,"In the village of Għadira, young Maria dreams of helping her community, plagued by empty nets. After summoning the sea spirit Il-Wiċċ, she is granted abundance, but greed soon fractures the village. With wisdom and courage, Maria restores balance, teaching her people to honor the sea and cherish their bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MT_10,"In Valletta, artist Mia struggles with self-doubt until she meets photographer Luca, who inspires her creativity. Together, they discover an abandoned church, igniting Mia's passion to create a mural for the upcoming festival. As they collaborate, Mia finds her voice, transforming her fears into vibrant art that resonates with their city’s rich history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
