Story_ID,Summaries,Prompt,Model,Date
RO_1,"In a forgotten Transylvanian village, young Mara explores an abandoned train station steeped in mystery. There, she meets Luca, a boy trapped between worlds. Together, they search for a long-lost train that can reunite him with the living. Their adventure leads to a magical party, bridging friendship and the past.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_2,"**Plot Summary:**

Elena returns to Brașov after her grandmother's death, seeking closure and reconnecting with her roots. While sifting through her grandmother’s belongings, she discovers a journal hinting at a hidden cave containing family treasures. Joined by childhood friend Andrei, they embark on an adventure that uncovers deep family secrets and strengthens Elena’s connection to her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_3,"In ""The Whispering Shadows of Transylvania,"" Elena returns to her hometown of Brașov to care for her ailing grandmother. Drawn into mysterious forest shadows, she learns of lost souls and a dark entity threatening her town. Armed with courage and a magical crystal, Elena confronts the darkness, restoring hope and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_4,"In ""The Echoes of Transylvania,"" Andrei returns to his childhood village to investigate the mysterious disappearance of his friend Elena. Drawn into the enchanted forest that has claimed her, he confronts ancient legends and his own fears. Ultimately, love and courage help him free Elena, leading to newfound purpose and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_5,"In the village of Măgura, young Ana ventures into the Whispering Woods, seeking a magical lantern said to grant wishes. Facing trials of courage, empathy, and selflessness, she proves her pure heart. Instead of a personal wish, Ana desires strength for her village, transforming their fate and kindling unity and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_6,"In ""The Last Train to Cluj,"" Andrei escapes his painful past in Bucharest, seeking solace in Cluj, his childhood home. On the train, he meets Elena, a vibrant writer, and they forge an instant connection. Together, they explore the city, confront their pasts, and discover hope, love, and new beginnings.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_7,"In the enchanting village of Moșnești, Romania, sixteen-year-old Elena embarks on a quest to uncover the truth behind the legendary Whispering Spirits of the Carpathians. Through trials of fear, regret, and self-discovery, she gains profound wisdom, transforming herself and her community into a beacon of hope, connection, and compassion.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_8,"In the village of Băița, young Eliza is drawn to the mysterious Enchanted Forest of Hoia, rumored to reveal ancient secrets. Venturing inside, she meets Liana, the guardian, who challenges her to confront her fears. Joined by Darius, a trapped wanderer, they discover the forest's magic lies within their hearts, transforming their lives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_9,"In ""Umbrele Trecutului,"" Andrei returns to his hometown, Războieni, seeking closure with his past. Amidst ruins and memories, he discovers a hidden treasure of letters and a silver medallion in a cave. Guided by his grandmother's spirit, he learns that true treasure lies in embracing family heritage and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_10,"In a village by the Carpathian mountains, spirited Elena ventures into the feared Whispering Forest, drawn by its mysterious whispers. She meets Mara, the forest guardian, who reveals the tale of Alina and Ion, two trapped lovers. Determined to free them, Elena embarks on a perilous quest to find the Heart of the Forest.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
RO_11,"In the enchanting village of Măgura, young Elen explores the mysterious Whispering Forest, where whispers reveal deep truths. Guided by Iana, the forest's Keeper, Elen learns she is a bridge between her people and nature. Embracing her purpose, she unites the villagers with the forest, fostering harmony and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
