story_id,sentiment,confidence,model,date
KH_1,joy,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_9,surprise,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_10,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_11,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_12,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_13,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_18,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_19,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_21,fear,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_25,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_26,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_29,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_30,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_35,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_38,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_40,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_41,fear,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_42,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_47,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_48,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KH_50,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
