Story_ID,Summaries,Prompt,Model,Date
KH_1,"In Srey Village, Cambodia, young Dara embarks on a quest to find a mythical lotus flower said to hold a cursed princess's spirit. Guided by her grandmother's stories, she faces three challenges testing her heart, courage, and wisdom to break the curse, ultimately becoming the new keeper of tales for her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_2,"In the Cambodian village of Srah Srang, spirited girl Dara seeks the legendary last lotus, believed to grant a wish. Venturing into the jungle, she finds it and wishes for her family’s prosperity. Miraculously, their fortunes change, inspiring the village to nurture hope and community, as the lotus blooms anew.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_3,"In ""The Bamboo Grove,"" young Samnang, burdened by her family's struggles, discovers an enchanted well in a bamboo grove that connects her to her ancestors. Guided by their wisdom, she rallies her village to embrace sustainable farming practices. Together, they cultivate hope, transforming their fate and celebrating their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_4,"In a village by the Mekong River, thirteen-year-old Srey discovers a magical bamboo grove where she encounters the spirit of Dara, who urges her to share the stories of their ancestors. As Srey writes and narrates these tales, she fosters community bonds, becoming a renowned storyteller and preserving her culture's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_5,"In the Cambodian village of Preah Angkor, twelve-year-old Lina, inspired by her grandmother's tales, discovers a hidden temple in a bamboo grove. Guided by a guardian spirit, she learns that true treasure lies in understanding and protecting the jungle. Lina earns the ability to communicate with animals, fostering harmony in her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_6,"In the Cambodian village of Kralanh, twelve-year-old Dara discovers a magical bamboo grove that transports her to the past. Embracing her heritage, she learns her ancestors' stories and inspires her community to celebrate their culture. Through storytelling, Dara strengthens their bonds, ensuring their legacy endures for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_7,"In ""The Last Dance of Angkor,"" a young girl named Srey, raised by her wise grandmother, discovers the magic of her heritage through dance at the ancient Angkor Wat temple. Alongside her friend Dara, they honor their ancestors and share their culture. Their performances awaken the spirits, uniting their community in celebration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_8,"In the village of Angkor's Heart, sixteen-year-old Srey dreams of becoming a skilled artisan like her grandmother. Inspired by stories of the lotus, she embarks on an adventure to Phnom Penh with her friend Chan. After exploring the city, Srey returns to compete in a weaving contest, ultimately discovering her true potential and the beauty of her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_9,"In the village of Kampong Chhnang, Cambodia, a curious girl named Srey Pov embarks on a quest to find the mythical Water Dragon after drought devastates her home. Guided by an old man's wisdom, she faces trials of courage, teamwork, and compassion, ultimately discovering her inner strength and inspiring her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_10,"her explorations, Srey discovered ancient scrolls hidden nearby, filled with forgotten tales of her ancestors. As she translated the texts, she unearthed the legacy of the Apsaras and the Khmer Empire. Srey realized she was chosen to preserve these stories, bridging the past and present, becoming the voice of Angkor’s silent echoes.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_11,"In the Cambodian village of Krang Taok, fourteen-year-old Dara discovers a treasure box containing her great-grandmother's necklace, igniting her desire for adventure. Inspired by her grandmother's stories, she journeys to Phnom Penh, embracing her heritage while exploring new horizons. Dara returns to empower her community, embodying the lotus's resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_12,"In ""The Echoes of Angkor,"" a young girl named Sreyneang discovers her gift for storytelling while exploring the ancient ruins of Angkor Wat. Guided by the spirits of the temple, she embarks on a quest to find a lost treasure, a sacred statue, and ultimately shares the rich history of her ancestors.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_13,"In the village of Khom, Cambodia, twelve-year-old Soriya discovers hope and resilience through the tale of the Lotus Princess. As the river grows restless amidst a looming drought, Soriya unites the villagers to invoke the river's spirits. Their love restores harmony, intertwining their fates like the blooming lotus flowers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_14,"In Kampong Cham, 16-year-old Sopheak finds solace along the Mekong River, sketching life around him. Guided by an old painter named Chanda, he learns to express his family's history through art. As the Festival of Lights approaches, Sopheak’s mural becomes a vibrant tribute to resilience, culture, and hope for the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_15,"In the Cambodian countryside, ten-year-old Dara discovers a hidden lotus pond and meets Grandmother Nika, who inspires her to embrace resilience. As her village faces hardship, Dara fosters community unity, encouraging villagers to support each other. Through shared strength and love, they flourish together, embodying the spirit of the lotus.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_16,"In ""The Lotus of Angkor,"" young Dara embarks on a quest to uncover her ancestral truths after dreaming of a golden lotus. Guided by village elder Nari and supported by her friend Rith, they face trials to reach Preah Vihear Temple. There, they learn that true resilience lies within, inspiring their village to honor their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_17,"In ""The Lotus in the Shadow,"" twelve-year-old Srey embarks on a transformative journey through the Cambodian jungle, seeking a legendary lotus said to grant wisdom. Alongside a forest guardian, she faces challenges that teach her about truth, hope, and love. Ultimately, Srey discovers the true treasures lie within her heart.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_18,"In a Cambodian village, twelve-year-old Srey embarks on a quest to find the legendary lotus flower, rumored to hold ancient wisdom. Guided by her grandmother’s stories, she confronts her fears in a mystical forest. Upon finding the lotus, she gains profound insight, emerging as a storyteller of hope and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_19,"In ""The Lotus Garden,"" Sreymom returns to her ancestral village to honor her late grandmother by organizing a festival celebrating the lotus flower. As a businessman threatens their traditions for profit, Sreymom rallies the community to showcase their culture, ultimately convincing him to support sustainable tourism, preserving their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_20,"In the Cambodian village of Kampong Neang, sixteen-year-old Meng faces hardship as her father falls ill and crops fail. Determined, she creates a beautiful lotus lantern for the Lantern Festival, symbolizing hope and unity. When a storm threatens, Meng learns the true strength of community as they rebuild together, illuminating their resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_21,"In the Cambodian village of Koh Kret, young Srey discovers a mystical lantern in a bamboo grove, awakening a guardian spirit named Neang Sangha. Tasked with protecting the grove from a shadowy creature of greed, Srey proves her courage and unity, ultimately safeguarding nature's magic for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_22,"In Cambodia, young Srey, a fisherman's daughter, discovers an enchanted lotus blossom that transforms into the Spirit of the Lotus. Chosen to restore balance, she embarks on a journey, gathering wisdom and uniting her community against environmental threats. Through courage and cooperation, Srey becomes a beacon of hope, preserving her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_23,"In ""The Echoes of Angkor,"" young archaeologist Saran uncovers a sacred statue of Avalokiteshvara, believed to possess immense power. Drawn by whispers from the relic, he faces the consequences of awakening its spirit. Inspired by its message, Saran embarks on a journey to foster compassion, transforming lives across Cambodia.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_24,"In a Cambodian village, twelve-year-old Srey discovers a mystical lotus gem in the jungle, awakening an ancient spirit. Tasked with restoring balance against a dark sorcerer, she embarks on a courageous journey. Through kindness and determination, Srey learns to harness the gem's power, ultimately overcoming darkness and becoming a wise leader.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
