story_id,sentiment,confidence,model,date
BB_1,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_2,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_3,anger,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_5,anger,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_7,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_10,fear,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_15,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_16,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_17,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_19,anger,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_20,love,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_22,fear,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_25,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_28,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_32,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_35,joy,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_37,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_39,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_41,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_44,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_47,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_48,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BB_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
