story_id,sentiment,confidence,model,date
DO_1,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_2,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_10,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_11,fear,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_12,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_13,joy,0.38,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_15,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_17,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_19,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_20,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_21,love,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_22,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_28,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_30,sadness,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_31,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_32,anger,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_35,sadness,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_44,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_45,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_47,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DO_50,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
