Story_ID,Summaries,Prompt,Model,Date
KP_1,"In Pyongyang, factory worker Min-Ju dreams of freedom from her oppressive life. After meeting Ji-hoon, an outsider who offers hope and escape routes, she grapples with the risks of leaving her homeland. Together, they embark on a perilous journey across the border into China, where Min-Ju seeks a new life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_2,"In Pyongyang, Ji-Soo, a disillusioned textile worker, meets her childhood friend Min-Jun, an artist defying the oppressive regime. Inspired by his passion, she joins a clandestine group to express their dissent through art. When Min-Jun is arrested during an exhibition, Ji-Soo transforms her fear into a courageous fight for freedom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_3,"In **The Last Lantern**, twelve-year-old Yuna, living under a repressive regime in Pyongyang, discovers hope through vibrant lanterns symbolizing dreams. After lighting one, she risks her family's safety. Inspired by her father and a wise lantern seller, Yuna rallies friends to create a secret movement, igniting change and courage amidst oppression.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_4,"In a small North Korean village, seventeen-year-old Yuna yearns for freedom amid the oppressive regime. Inspired by her grandmother's stories, she joins a group of rebels, risking everything to spread hope and resistance. As cherry blossoms bloom, Yuna ignites a movement for change, uniting villagers in their fight for liberation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_5,"In 2023 Pyongyang, Yuna, a state-cultivated young woman, discovers forbidden literature that stirs her desire for freedom. Encouraged by her rebellious friend Ji-hoon, they form a clandestine movement to share truths about life beyond their oppressive regime. As their activism grows, they face imminent danger, leading Yuna to escape, forever changed.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_6,"In ""The Silence of Pyongyang,"" Ji-Soo, a young teacher in North Korea, grapples with the oppressive regime's control over truth and thought. Discovering a secret group advocating for freedom, she becomes involved in a movement for change. After facing imprisonment, she emerges determined to inspire a new generation to question and resist, planting seeds of dissent that promise a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_7,"In the oppressive shadows of North Korea, fourteen-year-old Hana discovers a forbidden book that ignites her dreams of freedom. Alongside her friend Jun, they dare to defy the regime, sharing stories of adventure and rebellion. Faced with danger, Hana must choose between love and the pursuit of a life beyond the bamboo forest.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_8,"In a secluded North Korean village, 18-year-old Yamiko defies an oppressive regime through her enchanting flute music. When she encounters a group of refugees seeking freedom, she risks everything to help them, using her melodies as a beacon of hope. Her courageous stand inspires a movement for liberation amidst tyranny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_9,"In ""The Silent Song of Pyongyang,"" Min-jun, a talented musician, dreams of freedom in oppressive North Korea. After performing a haunting melody at a state festival, he risks everything by joining an underground network of artists. Together with Soo-yeon, they escape to China, igniting hope through their music.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_10,"In **The Last Note from Pyongyang**, sixteen-year-old Jina discovers a hidden world of knowledge and rebellion at Kim Il-sung University alongside the daring Min-ji. As they ignite a movement for change, their quest for freedom leads to dire consequences, culminating in Jina's imprisonment. Yet, her spirit and poetry inspire a growing resistance that challenges the oppressive regime, fostering hope for a brighter future in North Korea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
