story_id,sentiment,confidence,model,date
TD_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_3,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_7,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_8,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_11,surprise,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_13,fear,0.34,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_14,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_16,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_17,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_21,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_22,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_23,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_26,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_30,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_31,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_32,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_34,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_43,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_44,sadness,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_46,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_47,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TD_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
