story_id,sentiment,confidence,model,date
SL_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_2,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_4,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_5,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_9,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_10,love,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_13,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_16,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_17,anger,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_21,fear,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_23,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_29,fear,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_30,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_31,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_33,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_44,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_46,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SL_50,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
