story_id,sentiment,confidence,model,date
NU_1,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_3,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_6,surprise,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_7,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_9,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_12,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_17,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_18,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_20,surprise,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_21,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_28,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_33,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_36,fear,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_37,anger,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_39,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_41,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_46,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_47,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_48,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NU_50,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
