story_id,sentiment,confidence,model,date
FI_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_4,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_5,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_6,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_7,joy,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_9,love,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_10,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_11,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_13,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_14,surprise,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_15,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_18,surprise,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_19,love,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_20,fear,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_21,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_22,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_23,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_24,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_25,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_26,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_28,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_29,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_30,joy,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_32,joy,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_33,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_34,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_37,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_41,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_42,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_43,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_44,fear,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_46,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_47,fear,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_48,joy,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_49,joy,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FI_50,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
