story_id,sentiment,confidence,model,date
MC_1,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_3,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_4,sadness,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_5,fear,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_6,anger,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_7,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_8,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_9,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_10,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_11,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_12,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_13,fear,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_15,joy,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_16,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_17,fear,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_18,love,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_19,sadness,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_20,love,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_21,fear,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_22,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_23,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_24,anger,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_26,fear,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_28,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_29,sadness,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_30,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_31,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_32,surprise,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_33,sadness,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_34,anger,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_35,joy,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_36,anger,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_37,fear,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_38,fear,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_39,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_40,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_41,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_42,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_43,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_45,love,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_46,sadness,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_47,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_48,anger,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_49,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MC_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
