story_id,sentiment,confidence,model,date
BH_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_2,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_4,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_6,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_9,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_12,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_13,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_22,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_24,anger,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_27,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_31,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_33,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_35,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_46,anger,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BH_50,sadness,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
