Story_ID,Summaries,Prompt,Model,Date
HU_1,"In a quaint Hungarian village, adventurous young Eszter longs to explore beyond her home. Discovering a magical spring, she meets the fairy Rózsa, who grants her wish to travel. Eszter experiences the wonders of Budapest and beyond but ultimately returns, transformed, sharing her tales and inspiring others to seek their own adventures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_2,"In the enchanting village of Ágfalva, young Eszter discovers a whispering ancient oak that reveals a darkness threatening the forest. Tasked with finding three sacred stones to restore harmony, she embarks on a quest filled with trials, hope, and bravery. Ultimately, Eszter unites the stones, banishing darkness and celebrating the bond between her village and nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_3,"In a quaint village, spring awakens hope and love for Lili, a kind-hearted girl living with her grandmother. She meets Márton, an artist, in a cherry blossom grove, and they bond over dreams of art and music. As summer approaches, Márton faces a choice between his career and love, leading to a heartfelt farewell. Months later, he returns, realizing their love is his true masterpiece, and together they celebrate their enduring connection under the blossoms.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_4,"In the idyllic village of Tihany, Hungary, artist Anna seeks inspiration from Lake Balaton's beauty and legends of a hidden treasure. As she deciphers whispers from the lake and its keeper, she uncovers not gold, but the soulful legacy of a noble artist, igniting her own creative journey and connection to the village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_5,"In Hungary's Szeged, 16-year-old Anna seeks to revive the fading spirit of her city as her grandmother, Éva, shares enchanting tales. Inspired, Anna organizes a festival of lights, uniting the community through shared stories. As lanterns illuminate the night, the magic of Szeged is reignited, binding past and present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_6,"In autumn 1944, Anna László returns to war-torn Szeged, haunted by loss and memories. While exploring her family's past, she discovers her late mother’s journal, revealing ominous whispers and hidden truths. Determined to uncover their meaning, Anna embarks on a journey, ultimately finding strength, purpose, and a legacy of love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_7,"In the picturesque village of Szentendre, young painter Anna Kováts struggles to find her artistic voice. Meeting elderly traveler István, she embarks on a journey along the Danube, capturing its stories and beauty. Inspired by his wisdom and shared tales of loss, Anna discovers her true self through her art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_8,"In Szeged, a passionate young painter named Anna discovers a hidden alley adorned with murals that tell the stories of the past. Guided by an elderly man, she listens to the whispers of history and transforms her art into a vibrant tribute, connecting generations and immortalizing love and resilience through her murals.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_9,"In Tiszafüred, young Eszter, a curious girl with a deep connection to nature, listens to her grandmother's tales. Drawn to a magical willow tree, she encounters the spirit of a lost girl who offers her an adventure. With newfound courage, Eszter explores the world, gathering stories to share.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_10,"In Hungary’s Whispering Woods, young Emese discovers the Guardian, who reveals the forest's plight. Urged to rally her skeptical village, she sparks a movement to protect the woods from a greedy landowner. Through unity and respect for nature, they restore harmony, ensuring the forest’s magic and whispers endure for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
