Country,word,uniqueness_score,frequency
AD,andorra,474,474
AE,emirati,52,52
AF,kabul,156,176
AG,antigua,245,259
AI,anguilla,406,406
AL,të,368,368
AM,ararat,246,246
AO,angola,199,199
AQ,ice,367,1101
AR,dance,392,650
AS,tapa,50,144
AT,vienna,149,159
AU,outback,190,190
AW,aruba,484,486
AX,åland,310,310
AZ,quba,109,109
BA,blagaj,59,59
BB,barbados,163,164
BD,dhaka,125,126
BE,bruge,398,404
BF,faso,91,92
BG,rose,86,137
BH,pearl,360,619
BI,burundi,119,119
BJ,agbome,76,76
BL,barthélemois,532,532
BM,bermuda,387,387
BN,brunei,213,213
BO,paz,60,80
BR,amazon,218,301
BS,eleuthera,117,117
BT,bhutan,101,101
BW,kalahari,230,230
BY,belarus,73,73
BZ,belize,184,185
CA,maple,217,226
CC,cocossia,441,441
CD,mama,44,200
CF,central,45,86
CG,mbembe,13,14
CH,lucerne,165,165
CI,abidjan,141,141
CK,aitutaki,214,214
CL,valparaíso,196,196
CM,cameroon,122,123
CN,grove,260,821
CO,coffee,116,182
CR,costa,130,138
CU,havana,298,299
CV,cape,144,184
CW,curaçao,424,424
CX,christmas,587,594
CY,cyprus,117,117
CZ,eliška,220,241
DE,die,2294,3005
DJ,djibouti,332,335
DK,og,2080,2080
DM,altagracia,13,14
DO,manuela,28,28
DZ,algeria,79,87
EC,ecuador,61,61
EE,tartu,72,72
EG,pharaoh,253,253
EH,sahrawi,249,249
ER,asmara,290,290
ES,y,1822,1889
ET,lalibela,122,123
FI,kivijärvi,30,30
FJ,taveuni,103,103
FK,falkland,202,202
FM,pohnpei,70,70
FO,rúna,255,255
FR,les,1177,1205
GA,gabon,95,95
GB,manor,225,239
GD,grenada,351,359
GE,tbilisi,149,152
GF,maroni,129,131
GH,kente,72,89
GI,rock,513,622
GL,greenland,209,209
GM,gambia,149,149
GN,nimba,26,42
GP,guadeloupe,297,298
GQ,bioko,155,155
GR,fate,88,113
GT,guatemala,91,94
GU,guam,162,163
GW,kassa,18,28
GY,essequibo,137,137
HK,hong,399,411
HN,honduras,85,85
HR,velebit,103,103
HT,ti,97,121
HU,és,254,254
ID,yang,1565,1568
IE,lough,88,88
IL,galilee,67,68
IM,isle,269,320
IN,banyan,86,182
IQ,baghdad,139,140
IR,isfahan,86,86
IS,eldfjall,138,138
IT,che,670,672
JM,jamaica,139,142
JO,petra,113,115
JP,obaasan,38,38
KE,nairobi,66,68
KG,mountain,150,819
KH,lotus,170,508
KI,kiribati,160,160
KM,comoros,198,200
KN,kitts,304,308
KP,regime,256,264
KR,seoul,124,127
KW,kuwait,239,239
KY,cayman,202,212
KZ,kazakhstan,82,82
LA,laos,70,70
LB,cedar,515,607
LC,marigot,89,89
LI,liechtenstein,387,387
LK,sri,99,100
LR,liberia,151,152
LS,thaba,152,152
LT,eglė,393,393
LU,luxembourg,335,336
LV,elīna,511,511
LY,libya,196,196
MA,marrakech,125,127
MC,monaco,436,436
MD,moldova,128,128
ME,kotor,114,124
MG,ny,157,236
MH,ebon,71,71
MK,vardar,229,234
ML,timbuktu,48,52
MM,myanmar,73,73
MN,wind,124,432
MO,macao,291,291
MP,saipan,154,154
MQ,martinique,204,206
MR,chinguetti,68,68
MS,montserrat,558,558
MT,malta,150,150
MU,mauritius,193,193
MV,maldives,214,214
MW,lake,306,702
MX,cempasúchil,94,94
MY,kampung,135,150
MZ,maputo,139,139
NC,kanak,251,251
NE,agadez,108,108
NF,norfolk,503,503
NG,lagos,97,102
NI,nicaragua,111,111
NL,een,2171,2171
NO,fjord,207,251
NP,hill,60,277
NR,nauru,510,521
NU,niue,446,446
NZ,kauri,96,100
OM,oman,75,76
PA,panama,143,143
PE,inca,82,89
PF,tahiti,57,65
PG,kokoda,121,121
PH,ang,751,751
PK,lahore,94,94
PL,w,228,229
PM,saint,152,455
PN,pitcairn,336,342
PR,puerto,228,246
PS,tree,107,764
PT,uma,1015,1015
PW,palau,166,166
PY,paraguay,114,114
QA,qatari,114,114
RO,să,352,352
RS,belgrade,48,64
RU,zarechye,45,45
RW,rwanda,135,137
SA,saudi,61,61
SB,solomon,68,78
SC,seychelles,203,205
SD,meroe,17,17
SE,och,568,568
SG,singapore,284,284
SH,napoleon,71,72
SI,triglav,151,151
SK,tatra,79,79
SL,freetown,147,156
SM,marino,625,626
SN,baobab,124,586
SO,hargeisa,48,48
SR,suriname,170,170
SS,nile,30,278
ST,tomé,390,390
SV,salvador,235,241
SY,aleppo,281,281
SZ,eswatini,89,89
TC,caicos,151,151
TD,chad,145,145
TG,togo,160,164
TH,thailand,61,62
TJ,pamirs,104,105
TK,tokelau,176,176
TL,timor,218,221
TM,karakum,107,108
TN,tunisia,89,89
TO,tongan,60,60
TR,bir,2000,2002
TT,carnival,222,296
TV,tuvalu,384,385
TW,lantern,349,697
TZ,kilimanjaro,128,132
UA,lviv,173,173
UG,uganda,66,66
US,train,183,304
UY,montevideo,166,166
UZ,samarkand,290,294
VC,vincent,329,359
VE,caracas,168,169
VG,john,12,51
VI,islands,56,189
VN,những,1532,1532
VU,vanuatu,106,106
WF,wallis,347,347
WS,tūmau,40,40
YE,yemen,109,112
YT,mahora,519,519
ZA,johannesburg,54,55
ZM,zambia,70,70
ZW,zimbabwe,83,83
