story_id,sentiment,confidence,model,date
KY_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_2,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_4,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_6,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_9,anger,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_11,anger,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_12,fear,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_13,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_17,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_19,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_24,fear,0.37,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_25,fear,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_27,surprise,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_31,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_36,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_40,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_44,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_45,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_46,fear,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KY_50,anger,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
