story_id,sentiment,confidence,model,date
HT_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_2,sadness,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_14,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_15,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_16,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_17,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_21,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_26,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_28,joy,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_30,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_32,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_33,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_35,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_36,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_42,sadness,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_44,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HT_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
