Story_ID,Summaries,Prompt,Model,Date
CL_1,"In 1990, Camila and her mother, Soledad, journey from Santiago to Valparaíso, seeking freedom and joy after years of dictatorship. Amidst vibrant landscapes and new friendships, Camila discovers her passion for art while connecting with an old man who imparts wisdom about dreams. Together, they embrace hope and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_2,"In Valparaíso, an aging cartographer, Mateo, struggles to adapt to modern mapping techniques until a curious girl, Lucia, seeks to learn from him. Together, they create a vibrant map that captures the city’s spirit and stories, bridging the gap between tradition and innovation, ensuring the legacy of cartography lives on.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_3,"In the quaint village of San Vicente, Isadora, a skilled healer, discovers a silver locket containing a message about love transcending barriers. Inspired by the tragic tale of star-crossed lovers Mateo and Lucia, she organizes a festival to honor them, ultimately finding the courage to pursue her own love with Tomas.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_4,"In ""The Cry of the Andean Wind,"" journalist Emilia Salazar uncovers the mysterious disappearance of poet Pablo Rojas during the Pinochet regime. As she investigates in San Pedro de Atacama, she discovers his unfinished manuscript, revealing secrets of resistance. Emilia’s writings revive Rojas's legacy, inspiring a new generation to confront their past.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_5,"In ""The Heart of the Andes,"" Clara, a talented textile artist from San Pedro de Atacama, overcomes her fears of inadequacy as she prepares for the Festival of the Andes. Partnering with Diego, a painter, they embark on a creative journey through the mountains, crafting art that celebrates their heritage and strengthens their bond.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_6,"In the heart of Chile, young Isidora embarks on a transformative journey into the Andes, seeking wisdom from ancient spirits known as los antiguos. Guided by their teachings, she learns the importance of nature's balance and returns to her village, inspiring her community to protect their environment and honor their ancestral connections.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_7,"In the serene village of Valle de los Ancestros, healer María Elena senses encroaching darkness threatening their harmony. Guided by ancestral spirits, she rallies the villagers to unite, gathering sacred herbs for a ritual at the ancient tree. Together, they confront the darkness, emerging stronger and revitalized, honoring their shared legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_8,"In ""The Last Train to Valparaíso,"" Clara Sánchez returns to her grandmother's coastal home after years away. Discovering love letters from a sailor named Alejandro, she connects with her past while finding new love with sculptor Mateo. Clara transforms the family house into an art space, honoring memories and embracing new beginnings.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_9,"In ""The Whispering Mountains,"" sixteen-year-old Lucia, drawn by ancestral tales, discovers her destiny amid the Andes. During the Festival of the Stars, she learns of a dark entity, the Chacal, threatening her land. Joined by her friend Mateo, they embark on a perilous journey to restore balance and uncover the power of compassion.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_10,"In ""The Echoes of Atacama,"" Elena, a young woman from the Atacama Desert, yearns for adventure beyond her village. Inspired by traveler Mateo, she embarks on a journey through the Andes, discovering her heritage and creating her own story. Upon returning, she enriches her community with newfound wisdom and vibrant textiles.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_11,"In ""The Last Train to Valparaíso,"" Clara journeys from Santiago to Valparaíso to connect with her roots after her grandmother's passing. Amidst vibrant streets and heartfelt encounters, she discovers her grandmother's spirit through local culture, forging a bond with Sebastián. This pilgrimage transforms her grief into hope and belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_12,"In Valparaíso, an aging mapmaker named Esteban mentors a passionate architecture student, Isabella. Together, they create a unique map highlighting the city’s hidden stories and cultural heritage. As development threatens Valparaíso’s essence, they rally the community to preserve its history, ensuring the spirit of the city lives on through shared narratives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_13,"In the Andes, Lucía Alvarado, a passionate teenager, fights to preserve her village's ancient musical heritage as modernity threatens to erase it. She learns the powerful Song of the Earth from Don Mateo and organizes a festival to unite her community. Their shared melodies inspire a movement against destructive mining, preserving their culture and land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_14,"In ""The Whispering Pines of Valle de Elqui,"" Maria returns to her ancestral home after a painful breakup, seeking solace and connection to her roots. Discovering the legend of La Llorona, she embarks on a journey to preserve her family’s stories, ultimately transforming her identity and fostering community healing.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_15,"In ""The Echoes of Valparaíso,"" aspiring artist Isadora struggles to find her voice until she discovers the vibrant café El Eco. Inspired by the city's rich stories, she creates murals reflecting Valparaíso's spirit. Partnering with young Mateo, they prepare for the Festival of Colors, celebrating art's power to connect and heal.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_16,"In the enchanting town of Pucón, Chile, aspiring photographer Clara is drawn to the mystical Rüra-Püra, the guardian spirit of Lake Villarrica. As she explores the land's rich folklore, Clara uncovers the sacred connection between humanity and nature, ultimately vowing to share the stories and preserve the beauty of the region.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_17,"In Valparaíso, Clara, a passionate young artist, finds inspiration in the ocean and tales from Mateo, an old fisherman. As she paints her city’s vibrant scenes, she grapples with self-doubt. Encouraged by a gallery invite, Clara learns art connects souls, leading her to honor her heritage through heartfelt creations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_18,"In the Andean village of Pucara, Isabella faces climate challenges threatening her family's quinoa harvest. Inspired by her late grandmother, she unites the villagers to perform a traditional ceremony for a bountiful harvest. Together, they confront a corporation's plans that endanger their land, showcasing resilience and a commitment to their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_19,"In the village of Los Lagos, Chile, spirited Catalina discovers an ancient map leading to ""El Corazón Perdido."" Venturing into the forest, she confronts its guardians and uncovers a heart-shaped necklace symbolizing her heritage. Choosing to protect the land's legacy, she inspires her community to honor their connection to nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_20,"In ""The Colors of Santiago,"" Valentina Ortega, an art student in Santiago, feels disconnected from her roots. After visiting her grandmother in the rural town of Pomaire, she rediscovers her artistic voice through clay and local traditions. Inspired, Valentina bridges urban and rural cultures, sharing her vibrant heritage with the world.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CL_21,"In the Andean village of Pucón, young Antonia, inspired by her Mapuche heritage, fights against a corporation threatening their land. With her grandmother's wisdom, she rallies her community, leading protests and forging alliances. Ultimately, their united spirit prevails, securing protections for their land and preserving their cultural identity for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
