story_id,sentiment,confidence,model,date
BD_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_2,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_6,fear,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_8,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_9,anger,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_11,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_13,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_14,anger,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_15,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_16,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_17,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_18,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_19,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_21,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_23,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_24,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_27,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_31,sadness,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_32,anger,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_36,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_39,anger,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_44,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_46,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_47,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_48,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BD_50,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
