Story_ID,Summaries,Prompt,Model,Date
BD_1,"In a vibrant Bangladeshi village, Amina dreams of weaving tapestries that tell her people's stories. Facing pressure to conform, she creates a tapestry representing her journey. On her wedding night, she shares her aspirations with her husband, Rahim. Together, they empower their community, transforming resistance into a celebration of dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_2,"In the village of Khulna, Bangladesh, twelve-year-olds Amir and Fatima face a devastating storm that destroys their only bridge, isolating their community. Determined to restore connection, they brave treacherous waters to gather bamboo for rebuilding. Their courage unites the villagers, strengthening their bonds and fostering resilience amid adversity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_3,"In ""The Last Train to Kolkata,"" Amina, a determined young woman from Dhaka, yearns for a life beyond her struggles. With her supportive friend Rafiq, she embarks on a transformative journey to Kolkata, where she discovers her passion for art. This adventure inspires her to pursue her dreams, impacting her life and those around her.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_4,"In Shundargram, a village in Bangladesh, young Riya discovers an old man who shares magical stories of a spirit guardian, Banshi, protecting their bamboo grove. As Riya leads her community in the Festival of Lights, she learns the power of stories to unite and inspire, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_5,"In a rural Bangladeshi village, Amina, a talented young weaver, dreams of uplifting her family through her art. After facing a devastating flood, she returns home to help her community, later showcasing her work in Dhaka. Through resilience and collaboration, Amina weaves a legacy of hope and empowerment for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_6,"In the Sundarbans, a young girl named Maya discovers an injured tiger cub, Raja, and brings him home. As they bond, Maya realizes Raja belongs in the wild. Guided by the spirit Dokkhin Rai, she courageously returns him to the forest, understanding their love transcends distance, echoing through nature's whispers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_7,"In ""The Threads of Dhaka,"" a skilled tailor named Anwar transforms the life of a struggling girl, Amina, by teaching her the art of sewing. Together, they create a collection for Eid, empowering Amina and her community. Amina's journey evolves from hardship to success, inspiring others along the way.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_8,"In ""The Last Train to Sylhet,"" eighteen-year-old Amina leaves her struggling family in Dhaka for a new life with her aunt. As she becomes a journalist in Sylhet, she uncovers stories of resilience during a devastating flood. Empowered, Amina returns home, determined to inspire change and amplify her community's voices.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_9,"In the village of Bhorer Gaan, young weaver Amina dreams of blending tradition with modernity. When artist Ravi inspires her, she experiments with muslin designs, facing both support and skepticism. Torn between her heritage and ambition, Amina ultimately bridges both worlds, fostering cultural celebration and mentoring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BD_10,"In the village of Shilpogram, talented weaver Amina dreams of showcasing her masterpiece tapestry at the annual ""Poush Mela."" As she faces challenges to preserve her village's heritage amid modernization, Amina and her friend Rafiq rally the community, ultimately winning a scholarship. Together, they inspire future generations, weaving their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
