story_id,sentiment,confidence,model,date
IL_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_2,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_4,joy,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_6,anger,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_7,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_8,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_10,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_14,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_15,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_16,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_17,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_20,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_24,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_27,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_30,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_31,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_32,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_35,fear,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_37,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_38,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_39,sadness,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_40,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_43,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_46,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IL_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
