Story_ID,Summaries,Prompt,Model,Date
IM_1,"On the Isle of Man, Ewan McLeod, a skeptical young man, embarks on a quest for the mystical Whispering Stones. Guided by ancient voices, he confronts his past and seeks the truth about his missing father. Through connection with the island's spirits, Ewan discovers his destiny and purpose awaits him.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_2,"In the quaint village of Ballaglass on the Isle of Man, twelve-year-old Rowan discovers the mystical Whispering Stones deep in the forest. Hearing their call for remembrance, he rallies the villagers to celebrate their history through a festival. Together, they revive the stones' legacy, forging a renewed sense of community and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_3,"In ""The Echoes of Cregneash,"" Anya Williams travels to her ancestral village, drawn by her family's lost history. Guided by the village historian, she discovers a faerie ring that grants her a wish. Choosing to learn her ancestors' stories, Anya connects with her roots and revitalizes Cregneash's rich cultural legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_4,"In ""The Last Lantern of Laxey,"" young Ewan Quayle discovers a mystical lantern that awakens the ancient magic of the Isle of Man. Guided by ethereal guardians, he embarks on a quest to restore balance, facing personal fears and challenges. Ultimately, Ewan learns that true magic lies within love and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_5,"In ""The Echoes of Ellan Vannin,"" Mary O'Brien journeys to the Isle of Man to uncover her family's history amid tales of famine and loss. Guided by local lore and the mystical Bwystfil, she faces trials that test her courage, ultimately discovering the profound connection to her ancestors and her identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_6,"In the Whispering Glen on the Isle of Man, thirteen-year-old Ella discovers a magical faerie named Fionnuala, who reveals the glen’s haunting history and the importance of storytelling. Inspired, Ella rallies her friends to revive the glen’s legacy, transforming fear into wonder and weaving vibrant tales that connect their village to the past.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_7,"Lara Kinsey arrives on the Isle of Man to research its folklore, uncovering ancient secrets at Peel Castle. Guided by Catriona, the keeper of tales, she must confront the restless Buggane, a guardian spirit. Through trials and connection with magical stones, Lara seeks to restore balance and preserve the island’s enchanting stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_8,"In the enchanting village of Glen Maye, young Aisling discovers the ancient Whispering Willow, which reveals the lost magic of the fae. Determined to revive belief in magic, she inspires the villagers to reconnect with their roots. As hope rekindles, the fae return, restoring harmony between worlds and celebrating wonder.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_9,"In ""The Legend of Lugh’s Lantern,"" a spirited girl named Aisling and her friend Liam embark on a quest to find a mystical lantern said to guide lost souls. Their journey leads them to confront their fears within the Cave of Echoes, ultimately discovering that true courage and love illuminate their path forward.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_10,"In ""The Whispering Pines of Manxmoor,"" Eliza returns to her childhood village after a decade away, seeking connection to her roots. Discovering her grandmother's journal, she embarks on an adventure into the enchanted Whispering Pines, uncovering family secrets and rekindling the village's magic, ultimately becoming its storyteller and guardian.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_11,"In ""The Whispering Stones of Mann,"" young archaeologist Lara returns to the Isle of Man, seeking the truth behind ancient legends. Guided by the mystical Whispering Stones, she embarks on a quest to uncover Eira's hidden tomb. There, she learns profound lessons of balance and connection, embracing her role as the isle's guardian.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_12,"In the Isle of Mann, young Aisling is drawn to the legend of Skeeal Vannin, a spirit offering dreams at a price. Seeking adventure, she sacrifices her childhood but faces loneliness when her family vanishes. Desperate to return, Aisling learns true freedom lies in cherishing her loved ones and home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_13,"On the Isle of Man, young Elowen encounters Elysia, a spirit who reveals a dark curse threatening their land. Joined by friends, they seek aid from fae, facing trials that test their courage and compassion. United in hope, they confront the shadow king, restoring balance and weaving a new legend of unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_14,"In ""The Secrets of Cregneash,"" young Elowen discovers her destiny as the guardian of the sea after meeting Merina, a mystical figure. Tasked with restoring balance between land and ocean, she faces trials that challenge her courage and compassion. Ultimately, Elowen unites her village to protect their sacred bond with the sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_15,"Elowen, a historian fascinated by the Isle of Man's folklore, arrives to uncover the legends of its glens. Encountering the enigmatic Keeper of the Glens, she learns of the faeries' protective nature and the dangers of their world. As she seeks truth, she must navigate a delicate balance of knowledge and respect to safeguard the mystical realm.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_16,"On the Isle of Man, young Ewan McBride seeks the truth behind the legend of the Lost Whispers, voices from his ancestors. Guided by Aisling, a keeper of stories, he learns the island’s past, and despite the resistance of some villagers, he encourages them to embrace their shared history, uniting the community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_17,"Nora O'Malley travels to the Isle of Man to explore her ancestry, drawn by tales of mystical glens. In the Whispering Glens, she encounters Aisling, a spirit who reveals her family's history and guides her in honoring their legacy. Embracing her heritage, Nora vows to share their stories with the world.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_18,"In ""The Spirit of the Isle,"" young historian Mara returns to the Isle of Man, drawn by folklore and a powerful legend of the Manx spirit, a guardian awakened during perilous times. As dark forces threaten the island, Mara rallies the townsfolk to honor their heritage, ultimately summoning the spirit to protect them. Together, they confront an impending storm, forging unity and discovering their shared strength, ensuring the spirit lives on within their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_19,"In ""The Last Light of Laxey,"" Ellie Moorcroft and her childhood friend Finn discover a mystical crystal in a cave that holds the power to protect their Isle of Man village from impending darkness. Together, they inspire the community to unite, honoring their ancestors and embracing hope, resilience, and a shared legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_20,"In the enchanting Glen Maye, Aisling discovers her unique ability to hear the whispers of ancient trees, guided by Eira, the glen’s keeper. As they preserve the trees' stories, Aisling shares these tales with her village, igniting a revival of magic and connection, ensuring the whispers echo through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
