Story_ID,Summaries,Prompt,Model,Date
KM_1,"In ""The Echo of the Islands,"" Amina, a spirited young woman from Mohéli, discovers her connection to the ocean and its guardian, Tali, a mermaid. During the annual Festival of the Sea, Amina confronts a dark shadow threatening her village, ultimately restoring balance between the land and sea through courage and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_2,"In ""The Whispering Tides of Comora,"" young fisherman Aman dreams of adventure beyond his island home. After a mysterious shipwreck brings Lira, a treasure seeker, into his life, they embark on a perilous quest for the legendary Heart of the Ocean. Together, they face trials that test their courage, ultimately discovering the true power of the sea lies in responsibility and respect.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_3,"In ""The Whispering Isles,"" Lila arrives in the Comoros, inspired by her grandmother's stories. Exploring Anjouan, she seeks the legendary Whispering Cave, where she encounters a spirit who reveals her ancestral connections. Embracing her heritage, Lila becomes a storyteller, weaving the island's tales into her own journey, forever changed.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_4,"In ""The Whispering Tides of Comoros,"" Amani embarks on a journey to uncover her family's hidden past linked to a mysterious shipwreck. With her friend Zuri, she discovers a sunken vessel and an ornate box containing her great-great-grandmother's diary, revealing tales of hope, tragedy, and resilience that unite their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_5,"In the enchanting Comoros archipelago, ethnobotanist Lina arrives to study local flora, guided by Momo, who shares the islands' rich lore and ancestral whispers. As they uncover a sacred cave, Lina participates in a ritual connecting her to the spirits, igniting her passion to preserve the island's cultural heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_6,"In the enchanting islands of Comora, sixteen-year-old Mira discovers a magical conch shell that reveals her destiny as a guardian of the tides. Embracing her newfound powers, she learns to communicate with the ocean and protect her home from outsiders seeking to exploit its resources, uniting her people in harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_7,"In the Comoros archipelago, spirited Amani discovers an ancient structure hinting at the lost kingdom of Tontana. Joined by friends Samira and Hakim, they embark on a quest to uncover its secrets. Through trials and revelations, they learn the importance of community and respect, ultimately becoming guardians of Tontana’s legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_8,"In the Comoros, young Amani's enchanting voice captivates her village but is tested when her mother falls ill. After singing for help, she meets Nia, a sea spirit, who offers healing in exchange for Amani's song. Their bond deepens, and Amani becomes a symbol of hope, uniting her community through music.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_9,"In the Comoros Islands, twelve-year-old Amina discovers a conch shell that whispers ancestral tales. Guided by its wisdom, she warns her village of an impending storm, saving lives. Embracing her connection to the ocean, Amina advocates for sustainable practices, ensuring the future of her community while honoring the tides' timeless secrets.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_10,"In the village of Mtsanga on Anjouan, Amani, a woman fleeing her past, finds solace and love with fisherman Kofi. However, her ex-lover Malik threatens their peace, seeking power tied to the island's ancient curse. With determination and the island's spirit, Amani confronts Malik, choosing love and freedom over fear.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
