story_id,sentiment,confidence,model,date
ZM_1,anger,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_7,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_11,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_12,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_13,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_14,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_15,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_20,surprise,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_22,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_26,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_30,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_32,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_35,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_38,surprise,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_41,anger,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_42,joy,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_43,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZM_50,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
