Story_ID,Summaries,Prompt,Model,Date
SG_1,"Amira, a seasoned traveler, feels lost despite her adventures. Drawn back to Orchard Road, Singapore, she reunites with her childhood friend, Mei Ling, who inspires her to explore the area’s hidden stories. As Amira documents these narratives, she discovers a sense of belonging, transforming Orchard Road into her true home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_2,"In bustling Singapore, ""Ah Ma's Noodles,"" a cherished hawker stall, faces demolition due to modernization plans. Young Li Wei, inspired by Ah Ma's culinary legacy, rallies the community to preserve their cultural heritage. Through passion and unity, they successfully influence the government, ensuring the stall's survival and celebrating their vibrant traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_3,"In vibrant Singapore, Mei Ling, a young photographer, yearns to tell stories through her art. After meeting Mr. Tan, an old musician, she learns to capture the emotions of everyday life. Inspired, she organizes an exhibition showcasing ordinary Singaporeans, celebrating their shared experiences and forging a deeper connection to her city.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_4,"In Singapore, Mei, a young woman from a family of hawkers, yearns to preserve her culinary heritage amid changing tastes. Revamping her parents' chicken rice stall, she blends tradition with modern appeal. Collaborating with a skeptical neighbor, they create a fusion dish, winning a competition and revitalizing the hawker community together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_5,"In Singapore’s Kampung Flavours hawker center, Ah Hock's legendary chicken rice faces extinction due to gentrification. University student Mei feels nostalgic and, inspired by Ah Hock, launches a campaign to revive the center. Together, they host a festival that reignites community spirit, ensuring the culinary heritage thrives amidst modern challenges.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_6,"In Singapore's bustling skyline, Mei Ling, a successful banker, feels unfulfilled. A chance encounter with artist Ethan awakens her passion for creativity. Encouraged to pursue her dreams, she leaves her corporate job to curate art, facing challenges along the way. Ultimately, she discovers joy, purpose, and love in her new life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_7,"In bustling Singapore, elderly Mei Ling finds solace in her orchids, especially ""Eternal Blossom,"" a gift from her late husband, Jian. When young journalist Su Lin visits, Mei Ling shares their love story. Inspired, Su Lin helps Mei Ling connect with the community, transforming grief into a legacy of love and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_8,"vibrant skyline of Singapore shimmered in the sunlight, a blend of memories and possibilities. Sarah Tan's journey home for her father’s birthday rekindled her love for family and heritage, reminding her of the unbreakable bonds that tie them together, no matter the distance. She left with a renewed sense of belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_9,"In ""The Last Hawker Stall,"" Mei grapples with her family's legacy as she receives an opportunity to study culinary arts in Paris. With support from her father, Uncle Lim, and her reluctant son, Liang, she embarks on a transformative journey. Upon her return, they blend tradition with innovation at Lim’s Noodles.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_10,"In Singapore's Fort Canning Park, an ancient banyan tree serves as the backdrop for a weekly storytelling tradition led by Mr. Lee. A diverse group, including shy Mei and playful Ramesh, share their personal tales, fostering connection. As Mei gains confidence, she ultimately inspires the community through a storytelling festival, honoring her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_11,"In Singapore, thirteen-year-old Aisha discovers a magical book that reveals her nation's rich history and culture. Inspired, she organizes a cultural showcase at her school to celebrate diversity, overcoming challenges and uniting classmates. As the event fosters community pride, Aisha realizes she is a storyteller, linked to her heritage and future adventures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_12,"In bustling Singapore's Kallang district, fifteen-year-old Mei Ling discovers a rare orchid, the ""Kallang Star,"" believed to grant wishes. Nurturing it, she wishes for her family's happiness, which comes at the orchid's expense. Choosing love over sacrifice, Mei Ling unites her community, restoring the orchid's life and finding true magic in connections.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_13,"In a future Singapore, 70-year-old hawker Ah Liang fears his beloved laksa stall will fade as culinary traditions decline. When university student Mei Lin expresses a desire to learn from him before studying in France, she ignites hope. Together, they bridge generations, ensuring his legacy and the hawker culture endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_14,"In *The Little Red Dot's Secrets*, Samantha Lee returns to her grandmother's home, where she learns about her family's hidden legacy and a mysterious necklace. Inspired, she embarks on a quest with her friend Aidan to uncover their heritage, ultimately discovering a treasure that reveals the importance of family, values, and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_15,"In present-day Singapore, Samantha Chua embarks on a transformative journey as she partners with childhood friend Mei Lin to launch “Revive,” a sustainable fashion pop-up on Orchard Road. Amid challenges and triumphs, their bond strengthens, inspiring others to embrace eco-consciousness and forever changing the landscape of fashion in their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_16,"In ""The Heart of the City,"" Li Wei moves from Chengdu to Singapore for a fresh start, embracing a vibrant tech culture. He connects with Aisha, a passionate product manager, as they collaborate on an innovative app. Together, they navigate challenges and deepen their bond, ultimately finding love and purpose in their new home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_17,"In ""The Orchid's Whisper,"" Leila, a spirited artist, explores the Singapore Orchid Festival, where she meets fellow artist Amir. Their collaboration on a project intertwines their artistry and deepens their bond. As they navigate personal challenges and professional successes, they learn to embrace imperfections and cherish their journey together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_18,"In ""A Tapestry of Hawker Dreams,"" Mei Ling embarks on her journey to open a hawker stall, inspired by her late grandmother's culinary legacy. Balancing innovative flavors with tradition, she faces challenges and criticism while building community connections. Ultimately, she creates a vibrant space that celebrates her heritage and personal journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_19,"In Singapore, botanist Mei Ling receives an invitation to the Orchid Society Gala, igniting her passion for rare orchids. Inspired by conservationist Dr. Tan, she embarks on a quest for the elusive ghost orchid, teaming up with photographer Alex. Together, they discover the orchid and mobilize efforts to protect it, fostering a movement for conservation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_20,"In ""The Heart of the Merlion,"" Mei Ling, a young woman in Singapore, feels lost amid modern life's pressures. Encouraged by her friend Aisha, she reconnects with her roots during the Mid-Autumn Festival. Through volunteering and sharing stories, Mei Ling discovers community, purpose, and the essence of belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_21,"In ""The Heartbeat of Singapore,"" Mei Ling, a determined young entrepreneur, strives to launch her app ""Culturally Connected,"" bridging the gap between Singaporean diaspora and their heritage. Facing self-doubt and family expectations, she perseveres through a prestigious tech conference, ultimately creating a platform that fosters community and connection across cultures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_22,"In Singapore, Mei Ling unexpectedly reunites with her university friend, Daniel, igniting memories and dreams. As they collaborate on a tech startup, FoodieConnect, their professional bond deepens into romance. Together, they navigate challenges, achieving success while rediscovering their aspirations, ultimately building a life intertwined with love and ambition.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_23,"In Singapore, florist Mei Lin inherits ""Orchids of Eden"" and feels pressured by urban modernization. An encounter with an elderly gardener inspires her to create a community garden, fostering connections among neighbors. When development threatens their sanctuary, Mei Lin rallies the community, ultimately preserving the garden as a symbol of resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_24,"In Singapore, journalist Amara Tan discovers an ancient banyan tree while seeking stories for her feature article. Guided by Mr. Lim, a retired teacher, she learns about the tree's historical significance and its whispers of the past. Amara’s experiences inspire a community celebration of storytelling, preserving their shared heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_25,"In Singapore's Chinatown, Ah Hock's Curry Rice, a family-run hawker stall, faces closure due to urban redevelopment. Tensions rise between traditionalist Ah Hock and his modern-thinking granddaughter, Mei-Ling. Together, they launch a campaign to save the stall, uniting the community and bridging generational gaps to preserve their culinary legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_26,"On a humid morning in Singapore, journalist Mei Ling explores Teochew Street, uncovering its culinary treasures through the eyes of Ah Hock, a traditional pastry seller. As she learns of the community's struggles against modernization, Mei Ling organizes a food festival that revives interest in their heritage, fostering unity and hope for the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_27,"In ""The Last Hawker Stand,"" Mdm. Lim, a beloved hawker in Singapore, faces the threat of gentrification at her stall, ""Lim’s Laksa."" Her ambitious granddaughter, Mei, proposes a digital campaign to celebrate their food culture, bridging tradition with modernity. Together, they revive the community spirit, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_28,"In modern Singapore's Tiong Bahru, Aisha seeks solace in a hidden community garden. There, she meets Uncle Wong, who inspires her to nurture her creativity and dreams. Together with neighbors, they create a vibrant mural reflecting their stories, culminating in a festival that transforms the garden into a thriving hub of connection and inspiration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_29,"In Singapore's Katong, Kam Lee runs the iconic Kam’s Laksa, a family legacy amidst modernization. When culinary student Mei seeks to learn his craft, a mentorship blossoms. As Kam's health declines, Mei takes charge, ensuring the stall's future through community cooking classes. Together, they preserve tradition, bridging past and present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_30,"In Singapore, a curious girl named Nina discovers a magical starfruit tree that allows her to travel back in time for a day. Exploring her family’s history, she learns valuable lessons from her young grandmother and mother. Inspired, Nina cultivates her own garden, creating a legacy of love and cherished memories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_31,"In ""The Orchid Beneath the Surface,"" Rina returns to Singapore after years in London, seeking to reconnect with her roots. She reunites with her grandmother and collaborates with artist Liam to document local stories through art and journalism. Together, they celebrate resilience and identity, forging a deeper connection to their homeland.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_32,"In Singapore's Botanic Gardens, Ava Tan, an environmental scientist, strives to save endangered native orchids while honoring her grandmother's legacy. With the help of her mentor, Mr. Lim, childhood friend Jayden, and sister Maya, they engage the community in conservation efforts, transforming their passion into a movement that revitalizes their city's natural heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_33,"In 2035 Singapore, Ananda Rao's cherished hawker stall, ""Ananda's Kitchen,"" faces closure due to modernization pressures. With the help of his tech-savvy granddaughter, Priya, they blend tradition with innovation, launching an app while hosting cooking workshops. Ultimately, they win ""Hawker of the Year,"" preserving their heritage amidst change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_34,"In the bustling heart of Singapore, Mei Ling, a recent graduate, navigates corporate life while yearning for creativity. Inspired by local art, she organizes an exhibition celebrating Singapore's diverse cultures. Balancing expectations and passion, she transforms her project into a community initiative, fostering connections and finding her true purpose amidst Orchard Road's vibrant chaos.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
