Story_ID,Summaries,Prompt,Model,Date
NC_1,"In the idyllic New Caledonia, young Kanak girl Aroha struggles to connect with her heritage. Chosen to perform at a tribal festival, she battles self-doubt until the winds inspire her. Discovering a sacred map leads her and her grandmother on a journey that deepens Aroha's understanding of her culture and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_2,"In New Caledonia, young Amaya embarks on a quest to discover a hidden cave rumored to hold her ancestors' secrets. Guided by spirits, she faces trials that test her courage and compassion. Ultimately, she becomes the storyteller of her village, preserving Kanak culture and connecting her people to their rich heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_3,"In ""The Whispering Winds of New Caledonia,"" young Amara, restless in her village, follows mystical whispers to the sacred Mount Panié. There, she encounters Moana, the island spirit, who reveals her purpose: to embrace her Kanak heritage and unite her community. Amara's journey inspires cultural exchange and preservation for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_4,"In New Caledonia, young Kanak girl Elia hears ancestral songs carried by the winds, urging her to explore the forest with her brother. After witnessing a mystical bird’s warning, she rallies her village to prepare for an impending storm. Together, they rebuild, embracing hope and unity in their rebirth.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_5,"In New Caledonia, young Kanak woman Maréa embarks on a transformative journey to connect with the Great Spirit of her ancestors. Guided by the ethereal Miri, she learns of her people's struggles against a mining threat. Empowered by vision and unity, Maréa rallies her community to protect their heritage and land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_6,"In the village of Hienghène, young Kanak girl Aina discovers a cave filled with ancestral carvings, awakening her mission to preserve her culture. As modernization threatens her people, Aina organizes a vibrant festival to celebrate their heritage. Her passionate stand inspires unity, igniting a movement to protect their identity for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_7,"In the village of Hienghène, young Aina learns from her grandmother about the Moana, an ocean spirit in distress. To restore balance, Aina and her friends embark on a quest to gather the four elements—fire, earth, water, and air. Through courage and unity, they perform a sacred dance, revitalizing their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_8,"In New Caledonia, young Aria embarks on a quest to restore the lost voices of the winds after hearing an elder's tale. Facing a great storm, she learns to listen to her ancestors' whispers. Ultimately, her journey transforms her village, rekindling their connection to heritage and harmony with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_9,"In New Caledonia, adventurous young Kanak girl Oana seeks the guardian spirit Lani, inspired by her grandmother’s tales. Her journey leads her to a sacred cave, where Lani imparts wisdom about protecting their culture and land. Empowered, Oana unites her village to honor their heritage, ensuring the island's spirit endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_10,"In ""The Whispering Stones of New Caledonia,"" sixteen-year-old Aroha embarks on a journey to uncover her ancestors' voices hidden in mystical stone formations. Joined by her friend Jace, they explore each stone's unique wisdom, ultimately inspiring their village to honor their culture through a vibrant festival, igniting a movement for preservation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_11,"In ""The Heart of the Kanak Woods,"" young Tia discovers her ancestral connection to the land when she encounters Kaori, the spirit of the forest. As Tia learns stories of her heritage, she inspires her village to unite against a mining threat, preserving their culture and the sacred woods for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_12,"In ""The Heart of Kanak,"" Marama, a young Kanak woman, leads her village in a passionate resistance against a mining project threatening their ancestral lands. Amidst rising tensions, she fosters dialogue with authorities, culminating in a commitment to protect their heritage. The village emerges united, embracing sustainable practices and cultural revival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_13,"In ""Whispers of the Kanak Spirits,"" sixteen-year-old Malou seeks the legendary spirit Goro to restore balance to her ailing village in New Caledonia. Guided by Goro, she champions sustainable practices and unites her community against a skeptical chief. Together, they revive their connection to the land, ensuring a harmonious future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_14,"In New Caledonia, young Lina embarks on a quest to find the mystical Nengone stone to heal her ailing brother, Koa. Guided by ancestral spirits, she faces three challenges that test her heart's purity. Ultimately, she learns that true healing comes from love and connection, strengthening family bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_15,"In New Caledonia's village of Tiwaka, young Lani embarks on a quest inspired by her grandmother's tales of the warrior Takai. Guided by ancestral spirits, she seeks three sacred sites, confronting challenges that unite her community. Ultimately, Lani becomes a bridge between tradition and modernity, preserving her culture's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_16,"In New Caledonia, young Koa embarks on a quest to find Nengone, the Great Spirit, seeking wisdom for his community. Guided by ancestral stories and challenges faced, he learns that true strength lies in unity and understanding. Koa becomes a vital protector of Kanak culture against modern threats, ensuring its legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_17,"In ""The Whispering Winds of New Caledonia,"" young Kanak woman Naïma seeks her ancestral calling during the Bougna Festival. Guided by the wisdom of an elder, she embarks on a journey to Mount Kaori, where the winds reveal her people's past. Inspired, she becomes a storyteller, uniting her community through their shared heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
