Story_ID,Summaries,Prompt,Model,Date
EC_1,"In the highlands of Ecuador, adventurous Isabela longs to conquer Chimborazo. Guided by a mystical old man and the mountain's whispering winds, she learns that the journey holds more wisdom than the destination. Returning home transformed, she shares her insights, embracing the spirit of the mountain and inspiring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_2,"In the Andes village of Quisapincha, Isabela feels a calling from the mountains. Venturing to uncover their secrets, she meets Inti, the Guardian, who tasks her with awakening the four elemental spirits. Through trials, Isabela gains their powers, ultimately restoring harmony to the land and becoming a legendary guardian herself.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_3,"In the Ecuadorean Andes, young Aylen discovers an ancient altar and dreams of becoming the Keeper of the Kichwa. As she embraces her role, battling a businessman threatening her village’s heritage, Aylen unites her community to protect their land. Through storytelling and action, she ensures the legacy of Intipampa endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_4,"In the Ecuadorian Andes, adventurous Isabela seeks the legendary lost treasure. Guided by stories from village elder Don Miguel, she embarks on a journey with a lost boy named Mateo. Together, they discover not gold, but ancient scrolls filled with wisdom, igniting a revival of their cultural heritage in San Pedro.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_5,"In ""The Whispering Leaves of the Amazon,"" young Marisol ventures into the jungle to find a sacred grove said to grant wisdom. Joined by the local guide Diego, they confront illegal loggers threatening the forest. United by their love for nature, they inspire their community to protect the grove's legacy for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_6,"In the Ecuadorian Andes, Isabela, a young artisan, is inspired by Don Miguel’s tales of the ‘Canto de los Andes.’ As she weaves a tapestry honoring her heritage, her childhood friend Pablo longs for adventure. Together, they discover their paths intertwined, embracing their roots while pursuing their dreams, united by culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_7,"In the vibrant village of San Isidro, Ana, an 18-year-old inspired by her shaman grandmother's tales, hears the jungle's call. Chosen as the forest's protector, she embarks on a quest to unite the four elemental spirits—water, fire, air, and earth—to safeguard her home from impending darkness, discovering her true destiny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_8,"In the village of La Esperanza, young Eloisa embarks on a journey inspired by her grandmother's tales of love and sacrifice between the warrior Inti and the moon spirit Killa. Guided by whispers of the winds, she faces trials to retrieve the Heart of the Mountain, restoring balance and becoming a guardian of her ancestors' legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_9,"In Ecuador, Isabela, a determined young woman, embarks on a perilous journey to climb Chimborazo, the highest mountain. Guided by whispers of her ancestors and the Earth Mother, Pachamama, she seeks to uncover ancient truths. Her ascent leads to a powerful ritual that revives her drought-stricken village, forging an eternal bond with the mountain.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_10,"In ""Beneath the Andean Sky,"" seventeen-year-old Valentina leaves her farming village in Ecuador to pursue education in Quito. Inspired by tales of adventure, she becomes an environmental activist, fighting against deforestation in the Amazon. Facing threats from corporations, she rallies support and sparks a movement, ultimately transforming her community and herself.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_11,"In ""The Colors of Cuenca,"" Gabriela, an imaginative girl from Cuenca, embarks on a quest to discover the source of a magical rainbow. Guided by Taita Inti, the sun spirit, she explores colors representing love, creativity, and hope, facing her fears to unite her community and celebrate life's vibrant tapestry.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_12,"In Ecuador's Andes, María embarks on a quest for the legendary emerald, La Esmeralda de los Dioses, guided by her grandmother’s tales. Alongside diverse companions, they face physical and spiritual trials, ultimately discovering that the true jewel lies in their unity and connection to nature, transforming their journey into a legacy of wisdom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_13,"In Ecuador, young Isabela embarks on a quest to uncover the legendary treasure of Cotopaxi, guided by an old man who teaches her that true wealth lies in connecting with her heritage. Through storytelling and shared wisdom, Isabela ignites a bond within her village, transforming their understanding of legacy and identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_14,"In Ecuador's Chinchero, young weaver Maria infuses traditional textiles with vibrant stories of her ancestors. As her innovative creations attract tourists, she faces rivalry from Don Pedro, a jealous artisan. Organizing a festival, Maria unites the village in celebrating both old and new methods, weaving a shared future of resilience and harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_15,"In the enchanting Andes of Ecuador, eleven-year-old Isabela embarks on a quest to find a hidden lake, guided by her grandmother’s tales of magic and ancestral wisdom. Facing challenges, she learns to listen to the mountains and discovers not only the lake but also her own inner strength and potential.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_16,"In Ecuador's highlands, Isabela, a young woman with ties to ancient legends, seeks the guardian spirit of Chimborazo volcano. Joined by Mateo, she embarks on a journey to protect their land from exploitation. Together, they awaken their community's spirit, ultimately securing the mountain's preservation and celebrating their cultural heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_17,"In Sangolquí, Ecuador, Isabella, a passionate baker, hears ancient whispers from the winds of Cotopaxi. Guided by a vision of Yachak, the spirit of wisdom, she embarks on a journey of self-discovery. Embracing her heritage, she becomes a storyteller, uniting her community through the powerful tales of their ancestors.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_18,"In ""The Last Light of Cuenca,"" artist Isabella struggles to save her family's restaurant amid economic decline. Partnering with musician Diego, they create a mural and music events that revive local spirit. Together, they establish a cultural center, uniting the community and ensuring Cuenca's heritage thrives amid challenges.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_19,"In Ecuador's Cuyabeno Wildlife Reserve, young Siona woman Isabella prepares for her initiation as a Keeper of the Forest. Amidst the encroachment of oil companies threatening her ancestral land, she embraces her role to protect the jungle, honoring her people's deep connection to nature and their cultural heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_20,"towering peaks, vibrant flora, and shimmering waterfalls. The Heart of Inti lay before them, a paradise untouched by time. As Isabela and Mateo explored, they discovered ancient ruins and artifacts, whispers of the past echoing in the wind. United by their adventure, they forged a deeper connection to their heritage and the mountains that held their ancestors’ secrets.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
EC_21,"In the village of Cañar, Ecuador, young weaver Isabel discovers a stone that connects her to her ancestors and gives her weaving magical powers. As she creates a grand tapestry reflecting the villagers' stories, she unites them against a tyrannical landowner. Together, they forge a new, harmonious community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
