story_id,sentiment,confidence,model,date
AF_1,anger,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_2,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_5,surprise,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_9,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_11,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_12,fear,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_17,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_18,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_19,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_21,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_22,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_23,sadness,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_25,fear,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_26,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_28,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_30,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_31,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_32,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_35,anger,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_36,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_37,joy,0.32,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_39,fear,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_40,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_42,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_44,sadness,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_45,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_47,fear,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_48,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AF_50,joy,0.3,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
