story_id,sentiment,confidence,model,date
LR_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_3,joy,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_5,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_11,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_13,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_15,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_16,sadness,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_21,joy,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_22,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_25,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_27,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_31,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_32,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_33,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_36,sadness,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_40,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_42,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_43,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_45,joy,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_48,anger,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LR_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
