story_id,sentiment,confidence,model,date
HK_1,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_2,fear,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_3,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_4,joy,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_6,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_8,sadness,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_10,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_11,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_12,joy,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_13,anger,0.29,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_14,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_16,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_17,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_18,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_19,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_22,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_23,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_24,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_25,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_28,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_29,anger,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_30,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_31,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_35,sadness,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_37,fear,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_39,joy,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_40,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_42,fear,0.38,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_43,sadness,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_44,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_45,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_46,joy,0.38,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_48,joy,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HK_50,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
