Story_ID,Summaries,Prompt,Model,Date
HR_1,"In the secluded village of Velika Šuma, young Lena discovers a magical glade and forms a deep friendship with Marko, a boy she meets there. As winter approaches, Marko reveals he must move away. They cherish their final moments together, promising to remember their bond, even as life changes.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_2,"In the Croatian village of Bistrica, young Mia discovers the Arch of Echoes, a portal to her ancestors' past. As she witnesses their struggles during a storm, she channels their strength to inspire unity and resilience. Returning home, she embraces her legacy, becoming a storyteller and guardian of her family's history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_3,"In Croatia's Skradin, Mia discovers the magical Stone of Wishes, granting her desire to protect her village and the Krka River. While prosperity blooms, commercialization threatens their land. Rallying her community, Mia emphasizes harmony with nature, ultimately preserving their heritage. Years later, she shares Baba Jela’s stories with her children, ensuring their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_4,"In a Croatian coastal village, Luka, the last lighthouse keeper, faces loneliness as modernization threatens his role. His life changes when artist Ana arrives, inspiring him to reimagine the lighthouse as a vibrant art studio. Together, they revive the lighthouse's spirit, fostering community and connection amidst the changing tides.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_5,"In the enchanting forest of Gorski Kotar, young Luka discovers a mystical spirit named Lira who reveals his destiny as the forest's protector. After bravely confronting loggers threatening its sanctity, Luka inspires his village to respect nature, fostering a profound connection that transforms their relationship with the land for generations to come.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_6,"In the enchanting village of Zavičaj, twelve-year-old Ana embarks on a quest into the mystical forest, drawn by whispers of an ancient oak that grants wishes. Guided by woodland creatures, she learns the power of stories and the importance of connection. Returning home, Ana becomes the village's cherished storyteller, bridging nature and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_7,"In the coastal village of Stara Luka, adventurous Mira discovers a golden locket that enables her to hear the ocean’s stories. When she learns of an impending oil drilling threat, she rallies her community to protect their cove, ultimately uniting them to safeguard their beloved sea and its treasures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_8,"In the remote Croatian village of Križevići, twelve-year-old Luka ventures into the mystical Velebit Mountains, driven by tales of ancient spirits. Discovering the enchanting Duhovi Glade, he encounters ethereal guardians who urge him to share their stories. Embracing his role as a storyteller, Luka rekindles his village's connection to nature and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_9,"In the enchanting village of Vrbnik, young Lejla ventures into the mysterious forest of Pinaš, guided by whispers of nature. She meets Mira, the forest guardian, who imparts wisdom about respecting the earth. Inspired, Lejla returns home to unite her community in preserving the forest, forging a lasting bond between them.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_10,"In the Croatian village of Kovači, twelve-year-old Anja discovers whispers from ancient spirits in the forest, urging her to restore harmony amidst rising discord. Guided by her grandmother's wisdom, she unearths a mystical stone and unites the villagers through shared stories, ultimately healing their community and honoring the land's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_11,"In the village of Ravno, Luka, a curious youth, feels drawn to ancient ruins and learns of a vengeful spirit guarding the forest. He awakens the spirit and discovers the need for harmony between nature and the villagers. United, they celebrate a new Harvest Festival, committing to protect their land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_12,"In ""Shadows of the Adriatic,"" young artist Ana travels to Kotor seeking inspiration. She meets Luka, a local sailor, and together they explore the town's beauty and legends. A storm reveals the haunting spirit of a sailor, leading Ana to confront themes of love and loss, ultimately transforming her art and life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_13,"In the Croatian village of Lika, young Elvira discovers a spirit of the forest, urging her to protect the trees from destruction by greedy outsiders. Rallying her community, they unite to defend their home, inspired by the spirit's wisdom. Together, they cultivate awareness and resilience, preserving nature's magic for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_14,"In the forgotten village of Vrbnik, young Mira discovers a pendant linked to the Moon Goddess, believed to grant strength and clarity. As a storm threatens their home, she inspires the villagers to unite and fight back. Through adversity, they find courage and hope, transforming their community and Mira's destiny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_15,"In ""The Stars Over Vrbnik,"" Mia returns to her ancestral village after years in Zagreb, seeking solace in her grandparents' vineyard. Guided by Luka, she revives the land and discovers community and resilience. A storm tests her spirit, but through love and shared dreams, Mia transforms her past into a hopeful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_16,"In the secluded Croatian village of Sivia, journalist Luka returns after his grandmother's death, uncovering her long-lost love for a poet named Petar through letters and a mysterious locket. Alongside childhood friend Mia, he embarks on a journey to honor her legacy, discovering love and new beginnings within the village's whispers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
