story_id,sentiment,confidence,model,date
HR_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_5,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_6,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_8,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_9,joy,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_10,joy,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_11,fear,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_12,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_13,anger,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_14,fear,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_16,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_17,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_18,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_19,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_20,fear,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_21,love,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_22,sadness,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_24,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_27,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_28,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_29,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_30,surprise,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_31,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_32,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_33,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_35,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_36,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_39,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_40,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_42,joy,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_43,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_44,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_48,fear,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
HR_50,anger,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
