story_id,sentiment,confidence,model,date
MS_1,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_2,fear,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_3,sadness,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_9,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_11,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_14,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_15,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_18,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_19,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_20,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_25,fear,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_26,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_29,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_33,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_38,surprise,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_39,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_41,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_44,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_46,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_48,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MS_50,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
