Story_ID,Summaries,Prompt,Model,Date
TT_1,"In a vibrant Trinidad village, spirited Marisol dreams of reviving calypso music. With her childhood friend Jamal and wise Grandpa Eli, they gather stories from the past to inspire their Carnival performance. As they unite the community through music, they awaken Eli's passion, ensuring calypso's legacy endures for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_2,"In ""The Whispering Palms,"" Maya Cruz returns to her grandmother's home in Trinidad after years in New York. Intrigued by her grandmother's tales of sacred Whispering Palms, Maya ventures into the forest, where she confronts her heritage and must choose between her ancestral roots and her ambitious dreams. Embracing her culture, she revitalizes her village, merging the past with a hopeful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_3,"In ""The Echoes of Laventille,"" fourteen-year-old Kadeem dreams of becoming a calypsonian like his legendary grandfather. During the Laventille Carnival, he bravely performs his song, inspiring his community to unite through music. As tensions rise from gang rivalries, Kadeem orchestrates a concert for peace, transforming conflict into collaboration and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_4,"In ""The Rhythm of the Rainforest,"" fourteen-year-old Amara ventures deep into Tobago's lush rainforest, driven by curiosity. She encounters Imani, the forest guardian, who teaches her the importance of balance between nature and humanity. Inspired, Amara returns home to educate her village on conservation, fostering harmony with the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_5,"In the village of La Canoa, thirteen-year-old Kiran discovers a magical box containing wish-granting stones under a colossal coconut tree. After wishing for his family's prosperity, envy arises among villagers. Guided by the mysterious Maisha, Kiran learns to share the bounty, uniting the community and finding true fulfillment in togetherness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_6,"In Port of Spain, Trinidad, the government announces the last official Carnival, prompting Aisha, a young woman passionate about her culture, to take action. Inspired by an old man's words, she initiates a community project to preserve their traditions. Through workshops and storytelling, they ignite a grassroots celebration, ensuring Carnival's spirit lives on.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_7,"In ""The Rhythm of the Islands,"" Amara, a passionate young woman from Trinidad, strives to honor her grandmother's musical legacy amidst her father's practical expectations. As she prepares for a calypso competition, she faces challenges and ultimately triumphs, discovering the power of music to connect and inspire her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_8,"our ancestors and the future of La Basse!”

As the festivities began, the village came alive with music, dance, and joy. With each step, the villagers celebrated their culture and unity, defying the looming threat of change. The Carnival became a powerful statement, ensuring La Basse’s traditions would endure, echoing through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_9,"In the vibrant city of San Fernando, Aaliyah Ramcharan, a budding journalist, seeks to capture the essence of her community. With the help of childhood friend Ravi and aspiring artist Sofia, they revive the legacy of reclusive calypsonian Mr. Rivera through music and art, celebrating their culture and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_10,"In ""The Rhythm of the Masquerade,"" twenty-three-year-old Sam Joseph embraces her Trinidadian heritage by participating in Carnival, honoring her late mother’s legacy. Amid vibrant costumes and pulsating music, she confronts self-doubt and ultimately finds confidence, joy, and a deeper connection to her culture, transforming her grief into celebration and identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_11,"During Trinidad's vibrant Carnival season, Anya prepares to celebrate with her sister Leila while grappling with the recent loss of their mother. As Anya dances with her band, ""The Spirit of the River,"" she finds joy and connection in their cultural heritage, realizing her mother's spirit lives on through their traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_12,"In ""Whispering Winds of Trinidad,"" young Anya, inspired by her grandmother Mabel's stories, eagerly prepares for Carnival, a vibrant celebration of their culture. However, when Mabel falls ill, Anya organizes a neighborhood celebration to uplift her grandmother's spirits. Through love and community, Anya learns the importance of heritage and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_13,"In Trinidad’s lush hills, young Nia embarks on an adventure to find an enchanted cocoa grove after hearing her grandmother's stories. Discovering the magical trees, she dances to their rhythm and brings home cocoa pods. Through chocolate-making and storytelling, Nia connects her community with their heritage and the island’s vibrant spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_14,"In the coastal village of La Lune, Trinidad, sixteen-year-old Amara prepares for the annual Lantern Festival, celebrating her ancestors with stories, music, and vibrant lanterns. As she shares her own tale, she discovers the power of community and heritage, igniting her passion for art and ensuring the spirit of La Lune lives on.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_15,"In ""The Last Carnival of San Fernando,"" Rhea, a passionate young designer, fights against government restrictions threatening Trinidad's Carnival. Amidst swirling tensions, she leads a community march to defend their cultural heritage. United by music and spirit, they reclaim their celebration, sparking a movement that secures Carnival's future and honors their ancestors.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_16,"Lara, yearning to connect with her Trinidadian roots, arrives at Maracas Bay, where she meets Kai. As they explore the island’s beauty and culture, their friendship blossoms into something deeper. After an unforgettable week, Lara must choose between her old life and the new home her heart longs for.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_17,"In ""Whispers of the Mangrove,"" 16-year-old Kaela Rodriguez battles to save Trinidad’s Caroni Swamp from a luxury resort development. Inspired by her heritage and driven by community support, she organizes a protest that unites her village, ultimately leading to a sustainable eco-tourism project, preserving their cherished land and culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TT_18,"In ""The Heartbeat of San Fernando,"" Lila, a talented young artist, grapples with self-doubt and a longing for connection. After discovering her grandmother's legacy through an estate in England, she finds inspiration to showcase her art. As she embraces her roots, love blossoms, creating a tapestry of community and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
