Story_ID,Summaries,Prompt,Model,Date
TH_1,"In Sukhothai, Malai, a young artisan, grapples with her heritage while striving to modernize her family's pottery craft. Inspired by her grandmother and a mysterious historian, she creates a magnificent Celestial Vase that bridges past and present. Celebrated by her village, Malai ensures their legacy thrives for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_2,"In the tranquil village of Ban Na, young Nara yearns for adventure beyond her familiar surroundings. When a traveler named Kiran arrives, their bond deepens, inspiring Nara to embrace her dreams. Together, they explore the world, but as she discovers the beauty of life, Nara realizes the importance of home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_3,"In a Thai village, adventurous Lila feels a deep connection to an enchanted bamboo grove, home to ancestral spirits. When a corporation threatens her land, Lila, guided by the grove's whispers, organizes a festival to unite the villagers. Their collective strength prevails, preserving their heritage and the natural world.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_4,"In a small Thai village, curious Lila seeks the mystical white lotus, believed to grant wishes. After finding a magical pendant, she embarks on a journey through enchanting realms. Ultimately, she learns that true adventure lies in the connections of home, inspiring her to share her stories with her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_5,"In the Thai village of Ban Nong Kha, young Mali sacrifices her enchanting voice to calm a fierce monsoon threatening her home. Inspired by her father's music and an ancient tale, she learns to share her spirit through storytelling and the khim, uniting her community with the enduring power of music.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_6,"In a Thai village, twelve-year-old Nara discovers a hidden path in the enchanting lotus fields, leading her to Siriporn, the guardian. Tasked with challenges to learn about courage and compassion, Nara faces lost spirits and her own fears. Ultimately, she shares her insights, transforming her village into a community of resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_7,"In a hidden Thai village, fourteen-year-old Mei seeks the legendary Whispering Lotus, believed to grant wisdom. After a transformative encounter, she learns that true understanding lies within and the beauty of her simple life. Alongside her friend Niran, they inspire their community to cherish their connections and dreams, fostering a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_8,"In a small Northern Thai village, fifteen-year-old Anong discovers a sacred lotus blossom that connects her to a spirit. Chosen to restore harmony between the villagers and nature, she shares the spirit's message during a full moon gathering. Together, they revive their bond with the earth, transforming their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_9,"In the serene village of Ban Suan Doi, the ancient legend of the Golden Lotus promises wisdom and prosperity. Young Mali, driven by kindness, seeks the flower, discovering its true essence lies in community unity. Her efforts inspire villagers to collaborate, transforming their lives and revitalizing the spirit of the Golden Lotus.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_10,"In the village of Ban Pha Thong, young singer Nara dreams of adventure beyond her home. Encouraged by traveler Aran, she performs in Chiang Mai, gaining fame but feeling lost. After returning home, she reunites with Aran, and together, they celebrate their roots through music and art, intertwining their destinies.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
