Story_ID,Summaries,Prompt,Model,Date
SV_1,"In ""The Colors of El Salvador,"" 18-year-old Elena dreams of becoming an artist like her grandmother, Doña Rosa, while yearning to explore the world. When an art competition offers a scholarship to study abroad, Elena struggles between her aspirations and familial ties, ultimately discovering the importance of following her dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_2,"In ""The Heart of El Salvador,"" young José Luis Morales dreams of healing his troubled community through a new center. Despite skepticism and challenges, he rallies friends and neighbors, transforming disillusionment into hope. As the center opens, it becomes a vibrant hub for creativity and learning, rekindling the community's spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_3,"In the village of San José del Río, sixteen-year-old Isabel feels a deep connection to the mountains. Ignoring warnings, she climbs the peaks and receives a vision from a guardian spirit, urging her to protect the land. Motivated, Isabel leads her community to resist damaging development, honoring their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_4,"In the vibrant town of Suchitoto, Maria, an aspiring painter, prepares for the annual Art Festival, hoping to win the ""Golden Brush"" award. Amidst her competition, she bonds with a young boy named Miguel, inspiring him to paint. Maria's victory leads her to create an art program, celebrating the colors and stories of El Salvador.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_5,"In ""The Echoes of El Salvador,"" a spirited fourteen-year-old girl named Rosa dreams of adventure beyond her village. Encouraged by her abuela, she journeys to a coastal festival, where she forms a bond with Miguel. Together, they explore their culture through storytelling and art, inspiring their community and embracing their roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_6,"In ""The Heart of El Salvador,"" Clara, a young woman tied to her family's café in Juayúa, longs for adventure. She meets travel photographer Daniel, who inspires her to explore her homeland. As they journey together, Clara discovers her identity and purpose, ultimately returning to share her experiences and stories with her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_7,"In San Vicente, El Salvador, Valeria dreams of studying volcanology while living under the looming Izalco volcano. When a catastrophic eruption strikes, she rallies her community to evacuate and understand the mountain’s power. Through knowledge and resilience, Valeria transforms fear into hope, leading her town to rebuild and coexist with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_8,"In ""The Echoes of El Salvador,"" sixteen-year-old Mariana dreams of adventure beyond her village near Izalco Volcano. Inspired by her ancestors, she embarks on a journey through her country’s rich history, connecting with its culture and people. Her experiences fuel her passion, leading her to inspire her community through art and storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_9,"In the village of Santa Elena, Ana prepares for the Festival of the Ancestors alongside her friend Javier. During the festivities, they discover a hidden altar on Izalco volcano and feel a deep connection to their lineage. Their heartfelt offerings are met with a miraculous blessing, uniting the past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_10,"In the vibrant village of El Encanto, Isabela, a passionate young weaver, strives to honor her family's legacy through intricate tapestries. As she navigates personal struggles and her mother's illness, Isabela's art evolves, intertwining the community's dreams and challenges. Ultimately, her creations become a powerful voice for her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SV_11,"In ""The Colors of San Salvador,"" Maria returns to her hometown after a decade in the U.S. to care for her ailing grandmother. Amidst rising gang violence, she volunteers at a community center, fostering hope through art and unity. Together, they inspire resilience, transforming fear into strength as a neighborhood rallies for change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
