story_id,sentiment,confidence,model,date
SV_1,joy,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_2,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_3,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_6,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_7,joy,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_9,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_11,sadness,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_12,fear,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_13,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_17,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_18,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_19,love,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_27,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_31,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_34,joy,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_35,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_37,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_42,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_43,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_46,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_47,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SV_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
