story_id,sentiment,confidence,model,date
BT_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_3,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_8,surprise,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_9,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_11,joy,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_13,surprise,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_22,fear,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_23,surprise,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_29,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_31,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_33,fear,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_35,anger,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_36,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_37,surprise,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_38,anger,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_39,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_40,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_41,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_44,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_46,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_49,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BT_50,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
