story_id,sentiment,confidence,model,date
SD_1,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_2,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_4,anger,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_5,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_7,sadness,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_11,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_14,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_16,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_19,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_20,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_23,surprise,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_24,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_28,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_30,fear,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_31,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_32,fear,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_34,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_35,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_38,fear,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_41,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_42,joy,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_44,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_48,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_49,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SD_50,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
