story_id,sentiment,confidence,model,date
FK_1,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_2,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_4,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_8,sadness,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_10,surprise,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_13,fear,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_15,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_17,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_18,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_19,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_21,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_22,love,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_23,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_24,sadness,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_27,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_28,love,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_29,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_35,love,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_39,love,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_40,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_41,anger,0.32,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_42,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_44,anger,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_45,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_46,anger,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_49,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FK_50,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
