story_id,sentiment,confidence,model,date
AO_1,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_7,love,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_8,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_9,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_10,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_11,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_14,anger,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_18,sadness,0.33,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_22,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_26,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_33,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_35,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_37,sadness,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_39,surprise,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_47,love,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_49,surprise,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AO_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
