story_id,sentiment,confidence,model,date
AE_1,fear,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_8,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_9,anger,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_13,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_14,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_15,love,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_17,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_18,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_19,fear,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_21,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_22,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_26,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_27,fear,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_29,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_30,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_32,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_33,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_35,fear,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_39,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_40,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_41,fear,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_46,sadness,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_48,surprise,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AE_50,surprise,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
