story_id,sentiment,confidence,model,date
SE_1,love,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_2,surprise,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_3,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_4,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_6,fear,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_8,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_10,sadness,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_11,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_12,fear,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_13,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_14,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_15,fear,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_17,fear,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_18,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_20,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_21,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_23,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_24,fear,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_25,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_26,joy,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_28,joy,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_29,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_30,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_31,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_32,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_35,fear,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_36,joy,0.33,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_37,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_38,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_41,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_43,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_44,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_45,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_46,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_47,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_48,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_49,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SE_50,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
