story_id,sentiment,confidence,model,date
PY_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_2,fear,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_3,fear,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_5,joy,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_9,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_10,love,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_11,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_13,love,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_14,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_15,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_18,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_20,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_21,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_22,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_25,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_28,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_30,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_31,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_32,anger,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_34,anger,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_35,anger,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_36,fear,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_37,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_38,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_42,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_48,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PY_50,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
