story_id,sentiment,confidence,model,date
TO_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_2,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_5,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_6,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_7,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_10,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_11,surprise,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_14,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_20,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_22,joy,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_23,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_28,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_31,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_34,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_40,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_46,surprise,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_48,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TO_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
