Story_ID,Summaries,Prompt,Model,Date
BG_1,"In the enchanting village of Zlatiya, young Elitsa bonds with divine roses that hold the memories of love and loss. As she uncovers their stories, she risks losing herself to the past. Ultimately, she chooses to embrace her own life, learning that while memories matter, the present is where true joy resides.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_2,"In the Bulgarian village of Starosel, young Elitsa listens to her grandmother's tales of the Whispering Pines, which are said to awaken once a century. On a full moon night, she hears their call, leading her to uncover a long-lost love story. Elitsa vows to share their tale, preserving their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_3,"In the village of Velika, twelve-year-old Mira discovers the magical whispers of ancient willows while exploring the woods. Guided by her grandmother, she uncovers a luminous pearl that connects her to her ancestors’ stories. Inspired, Mira organizes a festival to honor their legacy, ensuring their tales live on for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_4,"In the enchanting Rila Mountains, Elina, a curious village girl, ventures into a magical grove seeking wisdom. Meeting a spirit, she explores the world beyond her home, experiencing beauty and chaos. Ultimately, she returns, sharing her adventures, inspiring others to embrace their journeys while cherishing their roots in Bistritsa.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_5,"In the Rhodope Mountains, Eliana discovers her gift to hear echoes from the past. Guided by Vasil, the Guardian, she uncovers ancestral stories of love, betrayal, and loss. With newfound wisdom, she rallies her village to confront their shared history, fostering healing and unity, transforming echoes of sorrow into a song of hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_6,"In the picturesque village of Vardim, Bulgaria, young Elena discovers ancient symbols linked to her ancestors at the ruins of a sacred church. Ignoring her grandmother's warnings, she awakens the spirits of the past, uniting the villagers in a celebration of their heritage, forging a lasting connection between history and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_7,"In the Bulgarian village of Rusalka, twelve-year-old Mira discovers the legendary Silver Birch while seeking adventure. When an evil sorcerer named Varin steals the Heartstone, the source of the tree's magic, Mira teams up with the forest spirit Elara. Together, they battle Varin to save their enchanted forest.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_8,"In Bulgaria's Forgotten Forest, young Eleni, drawn by ancient tales, discovers her connection to nature and the mysterious Keeper. When a dark sorceress threatens their home, Eleni rallies forest creatures to unite against the menace. Through bravery and love, she defends the woods, becoming its Guardian and protector of magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_9,"In the village of Selenia, young Mira discovers a grove of whispering willows, where she meets Liora, the spirit of the trees. Gifted with the ability to share their stories, Mira becomes the village storyteller. When a fierce storm threatens their home, the villagers unite, drawing strength from their shared tales.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_10,"In Bulgaria's Zelenikovo, twelve-year-old Elina discovers the enchanted pine trees whispering ancient secrets. Guided by Eldara, the Guardian, she learns the importance of storytelling and community. When drought threatens the village, Elina unites the villagers through tales of their heritage, rekindling their bond with nature and restoring harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_11,"In the secluded valley of Zeleno, young Mira embarks on a journey of discovery. Guided by the ethereal Guardian, she learns the valley's ancient stories and her purpose as a protector. Returning to her village, Mira becomes the Guardian of the Forgotten Valley, sharing its magic and wisdom with future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BG_12,"In the village of Kamenitsa, young Elena discovers a magical pine tree that connects her to the Spirit of the Pines. Gifted with ancient wisdom, she learns the importance of respecting nature and sharing knowledge. As she guides her community, Kamenitsa thrives, harmonizing humanity and the enchanting whispers of the forest.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
