Story_ID,Summaries,Prompt,Model,Date
VU_1,"On the island of Tanna, a restless young man named Tane encounters a spirit atop Mount Yasur, warning of an impending storm. Determined to unite his village, he rallies the community to prepare. As the tempest approaches, they find strength in unity, ultimately emerging resilient and bonded after the storm's devastation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_2,"In Vanuatu's Tanna, young Malia discovers an ancient banyan tree believed to hold ancestral wisdom. Inspired, she embarks on a quest for the Heart of Tanna, a mystical stone vital for nature's balance. Malia unites her village through ceremonies, restoring harmony and forging a deeper connection with their land and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_3,"In Vanuatu's Tanna, young Lani discovers a magical conch shell that plays a haunting melody connected to her ancestors. As volcanic eruptions threaten her village, she embarks on a journey to Mount Yasur with her friend Tane, believing her music can calm the spirit. Their harmony restores balance and hope to the island.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_4,"In ""The Spirit of the Island,"" young Tessa embarks on a quest to connect with the spirits of her ancestors on Tanna Island. Facing trials that test her courage and heart, she learns the importance of honoring her culture and land. Tessa ultimately becomes a wise leader, ensuring the legacy lives on.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_5,"In ""The Spirit of the Land,"" young Amara discovers a carved figure representing Nambawan, the ocean spirit. Guided by her grandmother's teachings, she embarks on a journey to a sacred site, facing trials of courage, wisdom, and compassion. Ultimately, she gains the ability to connect with ancestral spirits, enriching her village’s heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_6,"In ""The Heart of the Island,"" Lani, a spirited young woman from Tanna, joins Kael in a quest to find a mystical stone that holds the island's essence. As they navigate challenges, they unite the villagers to restore harmony and honor their ancestors, ultimately learning the importance of community and connection to their land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_7,"In ""The Song of the Island Winds,"" young Sera discovers a sacred vaka figure on Tanna, igniting her desire for adventure. Guided by her father's wisdom and an elder's knowledge, she leads her village to reclaim their ocean heritage. Together, they build a vaka and navigate challenges, forging connections across islands.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_8,"In ""The Whispering Winds of Tanna,"" young Talia embarks on an adventurous journey to find the Great Cedar, guided by ancestral spirits and accompanied by her friends. Facing trials in the forest, she discovers her heritage's significance, ultimately realizing the true essence of her quest lies in connection and storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_9,"In ""The Whispering Winds of Tanna,"" a curious girl named Aila embarks on an adventurous journey to the volcano Mount Yasur. Guided by the spirit of the mountain, she discovers her ancestral heritage through vivid dreams and dancing with her ancestors. Aila returns home, sharing stories that connect her village and preserve their rich culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
VU_10,"In the enchanting islands of Vanuatu, twelve-year-old Lani embarks on a journey to find the “Heart of the Island,” a sacred stone that connects her to her ancestors. Guided by a spirit, she discovers her purpose in honoring her heritage, becoming a storyteller who preserves her culture for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
