story_id,sentiment,confidence,model,date
VU_1,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_3,fear,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_9,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_11,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_12,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_18,anger,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_19,joy,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_27,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_28,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_31,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_34,surprise,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_36,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_47,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VU_50,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
