story_id,sentiment,confidence,model,date
ID_1,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_3,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_6,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_7,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_8,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_12,love,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_13,anger,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_15,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_17,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_18,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_20,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_22,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_23,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_24,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_25,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_26,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_27,anger,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_28,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_31,love,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_33,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_34,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_35,love,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_36,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_39,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_41,sadness,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_42,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_45,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_46,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ID_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
