Story_ID,Summaries,Prompt,Model,Date
ID_1,"In a remote village, sixteen-year-old Rani dreams of a brighter future despite limited education. After meeting a retired teacher, she begins learning informally. When a storm devastates her family’s farm, Rani focuses on helping her family but seizes a science competition opportunity. Winning grants her a scholarship, transforming her village’s fate.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_2,"In a small village, Aisha dreams of becoming a writer, inspired by her heritage and supported by her friend Rani. Facing creative blocks, she discovers joy in storytelling when sharing tales with children. After a transformative literary festival, Aisha embraces her unique voice, ultimately achieving her dreams and leaving a lasting legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_3,"In a small village, young farmer Arman discovers a mysterious red stone that promises success. Guided by a wise elder, he embarks on a quest to collect three elements: water, earth, and fire. Harnessing the stone's power, he transforms his farm and community, learning that true success lies in helping others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_4,"In the heart of Sumatra, a small village called Kampung Harapan believes in the legend of the Forest Guardian, a deity protecting their land. When Tina, a 17-year-old villager, encounters the Guardian warning of impending destruction, she rallies her community to unite and perform a grand ceremony to save their precious forest.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_5,"In a small village, young Arif dreams of exploring the world beyond his home. After a transformative journey, he meets Maya, an artist who inspires him. Together they return to his village, combining their talents to uplift the community. Ultimately, Arif discovers that true light lies in love and shared dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_6,"In a coastal village, talented painter Amara meets Rian, a traveling photographer. As they bond over art, their friendship blossoms into love, despite the uncertainty of Rian’s journey. When he returns unexpectedly, they support each other’s dreams, culminating in Amara's first art exhibition, sealing their commitment under the blue sky.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_7,"In ""Di Bawah Langit Djakarta,"" Lani, a young girl from a humble background, dreams of becoming an architect. Mentored by a retired architect, she overcomes personal and economic challenges to enter a city-wide design competition. Winning the scholarship propels her towards her dreams, inspiring her to give back to her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_8,"In ""The Whispering Waves of Bali,"" young Maya feels restless in her family's beachside café. After meeting traveler Arjun, she embarks on an adventure across Indonesia, discovering her passion for environmental conservation. Returning home, she transforms the café into a sustainable hub, blending duty with dreams and inspiring her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_9,"In Ubud, Bali, young artist Arjuna meets Maja, a French photographer, sparking a collaboration blending their artistic talents. They explore the island, deepening their bond, but face separation when Maja returns home. A year later, they reunite at an art exhibition in Paris, vowing to continue their creative journey together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_10,"In ""Langit di Atas Pulau,"" Maya returns to her hometown, Pulau Harapan, after years away, only to find it changed and struggling. Determined to revive the island’s culture, she organizes a festival, uniting the community against a developer's threat. Through her efforts, Maya rejuvenates the island's spirit and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
