story_id,sentiment,confidence,model,date
IT_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_3,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_4,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_5,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_6,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_7,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_9,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_10,love,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_11,sadness,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_13,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_14,sadness,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_15,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_16,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_17,sadness,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_18,surprise,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_21,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_22,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_23,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_25,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_26,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_27,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_28,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_29,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_30,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_33,surprise,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_35,fear,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_36,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_37,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_39,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_42,joy,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_44,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_46,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_47,love,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_49,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IT_50,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
