story_id,sentiment,confidence,model,date
ET_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_2,fear,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_4,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_6,surprise,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_7,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_11,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_12,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_14,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_15,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_19,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_23,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_26,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_27,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_28,anger,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_31,sadness,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_33,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_37,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_40,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_44,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_47,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_48,sadness,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ET_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
