Story_ID,Summaries,Prompt,Model,Date
SK_1,"In post-war Slovakia, young Eliška discovers a magical forest and meets the Keeper of the Forest, who warns her of an ancient evil's return. Inspired, she unites her village through storytelling and tradition, empowering them to confront the dark sorcerer together. Their collective strength prevails, renewing their bond with the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_2,"In the enchanting village of Šumiac, young Anika discovers she is the last heir of the forest’s magic. Guided by the guardian Lesan, she embarks on a quest to retrieve the Heartstone, confronting darkness to restore balance. Embracing her legacy, Anika unites her village with nature's magic, ensuring a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_3,"In ""The Whispering Pines of Šumava,"" journalist Marta returns to her Slovakian village after her grandmother's death, uncovering family secrets through an old journal. With childhood friend Jozef, she embarks on a treasure hunt in the enchanting forests, reconnecting with her heritage, healing past wounds, and rediscovering her identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_4,"In the picturesque Tatra Mountains of Slovakia, young Elenka yearns for adventure beyond her village's traditions. Discovering an old journal, she embarks on a quest for a hidden treasure with her friend Mária. Along the way, they uncover their heritage, realizing that true treasure lies in community, stories, and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_5,"In the Slovak village of Pieniny, young Lucia is drawn to the mystical Whispering Pines, where ancient spirits share their wisdom. After discovering a well that reveals profound stories, she organizes a festival, uniting villagers through shared tales of love and loss. The whispers of the past ignite a renewed community spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_6,"In the Slovak town of Tisovec, Eva Kováč, a dedicated teacher, feels a longing for adventure inspired by her grandfather's mountaineering tales. After discovering a mysterious pendant in a cave, Eva embarks on a journey through the Carpathians, finding love, purpose, and a connection to her roots along the way.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_7,"In Banská Štiavnica, young Lena uncovers the haunting tale of Eliska, a miner's wife trapped by grief after her husband's death. Determined to help, Lena discovers his diary revealing a tragic collapse. By urging Eliska to let go, Lena frees the spirit, restoring harmony to the town and embracing her own future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_8,"In the enchanting village of Stará Ves, Mária, a baker yearning for adventure, discovers her grandmother's journal and a hidden pendant rumored to grant courage. With traveler Jakub, she embarks on a journey across Europe, sharing her heritage through baking. Ultimately, Mária returns home, transformed and ready for new beginnings.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_9,"In the village of Zelená Dolina, nestled in the Tatra Mountains, Anna feels the encroachment of tourism threatening her home. Guided by the guardian Viliam, she rallies the villagers to honor their traditions through a festival. Together, they restore their connection to the land, revitalizing their community and the spirits of the mountains.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SK_10,"In a mist-shrouded Slovak village, young Elenka yearns to see the mythical Zimná víla, the Winter Fairy. On a snowy eve, she encounters the fairy, who reveals the beauty in nature and the importance of appreciating life's magic. Inspired, Elenka shares her story, transforming her village's perspective on winter.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
