story_id,sentiment,confidence,model,date
NL_1,surprise,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_2,anger,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_3,fear,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_4,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_5,surprise,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_6,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_7,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_8,fear,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_9,surprise,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_10,fear,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_11,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_12,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_13,anger,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_14,fear,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_15,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_16,fear,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_18,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_21,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_22,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_24,fear,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_25,fear,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_26,love,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_27,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_28,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_30,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_31,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_34,joy,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_35,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_36,joy,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_38,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_39,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_40,sadness,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_43,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_47,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_49,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NL_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
