Story_ID,Summaries,Prompt,Model,Date
NL_1,"In a hidden garden in Amsterdam, young Emma discovers a forgotten oasis filled with vibrant flowers and rich history. Intrigued by its past, she befriends an old man who shares stories of love and loss woven into the garden's essence. Together, they revive the garden, nurturing its memories and connections.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_2,"In a small Dutch village, young archaeologist Tom discovers an ancient map hinting at the lost city of Atlantis. Joined by a team, they uncover a hidden temple and a mysterious compass. As they unveil Atlantis's secrets, they face a dangerous organization intent on claiming the knowledge for themselves, sparking a thrilling adventure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_3,"In the quiet village of Woudrichem, curious Anna and her friends explore an abandoned house believed to be haunted. They discover letters revealing a tragic love story between Elise and Victor. Inspired, they restore the house, turning it into a vibrant community space, honoring the past while forging new friendships and memories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_4,"In the summer of 1995, fifteen-year-old Eva visits the picturesque village of Giethoorn with her family. She discovers adventure, friendship, and first love with Lucas, a boy she meets while exploring. Their bond deepens before he leaves, but despite the distance, their connection endures, shaping their futures and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_5,"In the quaint village of Zonnedorp, a neglected clock tower symbolizes forgotten memories. Curious Emma embarks on a mission to restore the clock, uniting the community. As they celebrate its rebirth, an elder warns of reliving past sorrows. Ultimately, the clock becomes a beacon of hope, connection, and shared joy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_6,"In the heart of the Netherlands lies Eldoria, a forgotten city once vibrant with culture. Young Anna, captivated by her grandfather's tales, explores the abandoned streets. Discovering a tragic history of lost artists, she teams up with locals to host a revival art exhibition, rekindling the city's spirit and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_7,"In the Dutch village of Windermolen, sixteen-year-old Anna discovers an ancient windmill, De Zwanenwiel, rumored to hold magical secrets. After finding a diary of a long-gone sorcerer, she learns of a looming curse threatening her village. Embracing her unique connection to nature, Anna rises to confront her fears and protect her home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_8,"In the heart of the Netherlands, Thomas ventures into the mysterious ""Forgotten Forest,"" seeking the lost city his grandfather spoke of. Discovering an ancient temple, he meets its guardian, who imparts wisdom about living in harmony with nature. Inspired, Thomas returns to share these vital lessons, igniting a new hope for the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_9,"In a small Veluwe village, the ancient clock tower, ""Oude Otto,"" begins to ring ominously at midnight, hinting at an impending doom. Curious newcomer Eva investigates the clock's secrets, uncovering a prophecy that warns of a dark future. With the help of villagers, they unite to change their fate, restoring hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_10,"In a small village, thirteen-year-old Emma discovers a long-abandoned house and its overgrown garden, once belonging to the wealthy van der Meer family. Guided by the diary of the last heir, Anna, Emma learns the garden is enchanted and must restore it to mend the community's lost connection to their history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_11,"In the hidden village of Elderveld, Anna embarks on an adventure to discover a legendary lost city. Guided by her grandfather's tales, she uncovers a place shrouded in mystery and a curse. Driven to restore its former glory, Anna gathers forgotten memories, ultimately reviving the city and fulfilling her dreams of connection and belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_12,"In the village of Oudenbosch, brave teenager Emma explores a decrepit farmhouse once owned by the mysterious Joris. Discovering a hidden key and a map leading to the old church, she uncovers a chronicle revealing her village's rich history. Ultimately, she learns that true treasure lies in shared stories and community bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_13,"In ""De Tijdreis van Anna,"" een 16-jarig meisje uit Haarlem ontdekt een verborgen tijdmachine in een oud kasteel. Na het activeren van het apparaat reist ze terug naar 1625, waar ze vriendschap sluit met Lucas en de uitdagingen van het verleden ervaart. Uiteindelijk leert ze waardevolle lessen over geschiedenis en menselijkheid.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_14,"In the hidden village of Eikenburg, 16-year-old Thomas uncovers an ancient civilization known as the Oak People. Guided by a mystical woman named Liora, he learns their wisdom and magic, realizing the impending threat to their forest home. Rallying the villagers, Thomas fights to protect their heritage and the sacred land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_15,"In the shadow of the Hoge Veluwe, archaeologist Lotte van der Meer discovers the lost city of Zilverhaven, once renowned for silver mining. As she unravels its mysteries, she learns of a curse tied to the city's greed. Lotte must restore balance by burying its treasures, freeing Zilverhaven's spirit forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_16,"In the quaint village of Zandvoort, Elise discovers her family's hidden connection to the mysterious Zwarte Berge. Drawn to explore despite warnings, she encounters a magical mirror revealing her ancestry and the dark shadows haunting them. Empowered, she confronts these shadows, restoring balance and embracing her ancestral legacy in the enchanted mountains.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_17,"In the picturesque village of Zilverbeek, Elise discovers an ancient book in the library about a lost star, said to be returned by someone with a pure heart. Determined, she ventures into the woods, finds the star, and returns it to the sky, transforming her life and inspiring her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_18,"In the quiet village of Vreedenburg, thirteen-year-old Lotte discovers an ancient mill filled with secrets and magic. After finding a mysterious key and an old book, she performs a ritual that awakens the mill’s powers. As the mill spins again, Lotte learns the importance of responsibility and community in wielding magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_19,"In the quaint village of Vijfhuizen, Lotte, a passionate botanist, discovers a long-neglected garden at the castle. Determined to restore its beauty, she enlists the help of villagers, transforming the space into a vibrant community hub. Along the way, she encounters the castle's spirit, who rewards her with a magical seed.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_20,"In the heart of Amsterdam, young artist Eva discovers a forgotten garden behind a crumbling wall. Guided by the wise gardener Willem, she revitalizes the space, unearthing its history and connecting with the community through art and memories. The hidden garden transforms into a vibrant haven of creativity and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_21,"In the hidden town of Zilverhoek, Lotte discovers an ancient key leading her to a magical lost city, once hidden by a flood. Embraced by its joyful inhabitants, she learns their secrets but eventually feels torn between her new home and her old life. Lotte returns to share the city's wonders, forever changing Zilverhoek.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_22,"In the forgotten village of Aeloria, young Elara yearns for adventure beyond her simple life. Armed with her grandfather's old map, she embarks on a quest to uncover the lost city's secrets. After facing challenges and discovering a powerful crystal, Elara restores Aeloria, finding magic, community, and her true purpose.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_23,"On a misty morning in Zeeland, Oom Jan, a 70-year-old fisherman, embarks on a final journey aboard his beloved, aging boat, the “Zeewinde.” As he bids farewell to the sea, he captures beautiful memories with his camera, finding joy in unexpected encounters with fish and a playful seal, reminding him of life's enduring beauty.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_24,"In the quaint village of Everdingen, an elderly woman named Anna shares the haunting tale of Elsbeth, a young woman who waited in vain for her soldier's return. Lucas, intrigued, honors Elsbeth's memory, igniting a community revival. Through storytelling, love and hope flourish, preserving the past while inspiring the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_25,"In the forgotten village of Eldor, young Lotte seeks the legendary lost city of Aeloria, believed to be hidden beneath the earth. Guided by a mysterious figure, she navigates challenges and uncovers the city’s secrets. Through her compassion, she restores Aeloria, forever changing her own destiny and the lives of its people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_26,"In the quaint village of Dalen, Elise, a nature-loving woman, seeks adventure and discovers a hidden garden rumored to be a portal to another world. Inside, she meets Mira, the guardian, who teaches her about magic, responsibility, and healing. Elise returns home, spreading knowledge and transforming her community through nature's wonders.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_27,"In the picturesque village of Zandvoort, Lotte, captivated by tales of lost treasures, embarks on a daring quest to find the legendary treasure of the Far North, guided by an old fisherman named Erik. Facing perilous challenges, they uncover the treasure's secrets, forging a bond that transcends the adventure itself.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_28,"In ""De Verloren Koffer,"" Sarah arrives in Middelburg seeking inspiration as an architect. She discovers an antique suitcase filled with letters from a woman named Maria, recounting her love for Thomas during WWII. Moved by their story, Sarah embarks on a journey to uncover their past, ultimately finding her own creative voice.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NL_29,"In the forgotten village of Vermeer, young artist Emma seeks inspiration to revive its fading charm. Through her paintings and newfound friendships, especially with a local girl named Lotte, she rekindles the community’s spirit. An art exhibition breathes new life into Vermeer, transforming it into a vibrant hub of creativity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
