Story_ID,Summaries,Prompt,Model,Date
SA_1,"In ""The Sands of Time,"" young Amir discovers a map leading to the lost city of Iram. Alongside his friend Layla, they embark on a perilous journey through the desert, uncover ancient secrets, and confront a guardian who tests their worth. They return to share Iram's legacy, inspiring their hometown.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_2,"In Al Ula, young archaeologist Amina discovers a mysterious clay tablet that reveals tales of the Nabatean merchant Idris and a legendary place called the Whispering Oasis. Joined by colleagues Faisal and Dr. Al-Mansour, they embark on a journey to uncover the oasis, ultimately connecting with their cultural heritage and inspiring others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_3,"In the village of Al-Masjid, Layla seeks a legendary well of wisdom, embarking on a transformative journey through the desert. Guided by a mysterious traveler named Amir, she discovers that true wisdom lies not in finding the well, but in the connections and stories shared within her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_4,"In the heart of the Arabian desert, adventurous Amina discovers the lost city of Al-Qamar, buried beneath the sands. Partnering with fellow seeker Tariq, they uncover artifacts that reveal the city's rich history. Together, they present their findings to the King's Council, ensuring the legacy of Al-Qamar endures for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_5,"In ""The Sands of Change,"" Layla arrives in Saudi Arabia to study archaeology at the University of Al Ula. Guided by mentor Dr. Malik, she uncovers a significant ancient artifact at Khaybar. Amid rivalry and challenges, Layla learns the importance of collaboration and respect for history, shaping her future as a scholar.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_6,"In the heart of Saudi Arabia, Amina, a spirited young woman, yearns to pursue her passion for art amidst traditional expectations. With encouragement from her father and a chance meeting with a fellow artist, she embarks on a journey of self-discovery, ultimately showcasing her work at the Festival of Lights, bridging heritage and modernity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_7,"In ""The Oasis of Secrets,"" Dr. Layla Al-Habibi joins an archaeological team in Saudi Arabia, uncovering the legendary city of Al-Yamama. As they explore, Layla discovers treasures and scrolls, yet faces opposition from locals fearing disruption of ancestral spirits. She ultimately advocates for respecting history over exploitation, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_8,"In ""Shadows of the Crescent Moon,"" Layla, a young woman in Riyadh, rebels against her family's expectations and an arranged marriage by pursuing her passion for art. Guided by Amir, a fellow artist, she escapes societal constraints to embrace freedom, ultimately becoming a celebrated artist and advocate for women's rights.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_9,"In the Saudi desert town of Al-Waha, 17-year-old Amina dreams of adventure beyond her simple life. During a festival, she meets Zain, who inspires her to explore the lost city of Ubar. After embarking on a daring journey, Amina uncovers ancient secrets, becoming a storyteller who bridges the past and present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_10,"In ""The Whispering Dunes,"" Zainab, a young woman from the oasis town of Al-Wadi, yearns for adventure beyond her family's expectations. She ventures into the Rub' al Khali desert, seeking hidden treasures and self-discovery. Along the way, she bonds with travelers, ultimately realizing the true treasure lies in shared experiences and stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_11,"In the Arabian village of Al-Qasr, adventurous Layla discovers an ancient box containing scrolls about the legendary kingdom of Al-Jazira and its powerful queen, Zaynab. Driven by curiosity, she embarks on a perilous quest with her friend Malik to find a hidden artifact, ultimately uniting their village through shared history and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_12,"In ""The Whispering Sands of Al-Ula,"" ambitious archaeologist Amina uncovers a lost Nabatean city beneath the desert sands. Alongside her team, she grapples with ethical dilemmas over ancient treasures and the legends surrounding them. When a storm awakens the city’s guardians, Amina learns some secrets are best left buried.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_13,"In ""The Oasis of Secrets,"" architect Leila Al-Hamadi seeks to reconnect with her heritage after discovering an invitation to her family's ancestral home. In Al-Ula, she embarks on an adventure with her cousins to uncover hidden treasures and ancient stories, ultimately creating a cultural center that honors her lineage and preserves its legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_14,"In the Saudi Arabian Desert of Al-Qasim, adventurous Amira teams up with mentor Nadir and childhood friend Saif to uncover the lost city of Al-Maqdis. As they excavate, they awaken ancient spirits and learn that history holds both beauty and peril. Their journey transforms them into guardians of a rich legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SA_15,"In the Arabian desert, Layla embarks on a transformative journey to the fabled Oasis of Al-Ma’arik, seeking a wish for her family's freedom. Facing trials that reveal her fears and desires, she discovers the balance between love and ambition. Ultimately, Layla learns to forge her own path, inspiring others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
