Word,Frequency
young,3
tinashe,3
discover,3
friend,2
tale,2
ignite,2
hope,2
vow,2
inspire,2
ancestor,2
future,2
resilience,2
whisper,2
page,2
baobab,2
grandmother,2
tree,2
journal,2
forget,2
village,2
true,1
wealth,1
gold,1
learn,1
community,1
bind,1
story,1
heritage,1
heart,1
unity,1
sprawl,1
weather,1
fill,1
secret,1
unearth,1
imagination,1
revive,1
tradition,1
weave,1
past,1
vibrant,1
tapestry,1
gather,1
ancient,1
beneath,1
storytelle,1
late,1
trunk,1
love,1
zimbabwe,1
struggle,1
share,1
legacy,1
bridge,1
generation,1
paint,1
treasure,1
dream,1
bright,1
country,1
dusty,1
harare,1
map,1
hide,1
attic,1
promise,1
life,1
