story_id,sentiment,confidence,model,date
GA_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_6,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_7,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_12,sadness,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_13,anger,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_14,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_15,joy,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_18,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_20,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_21,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_24,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_25,anger,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_27,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_29,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_30,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_31,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_34,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_35,love,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_36,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_37,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_38,fear,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_41,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_44,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_46,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_48,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GA_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
