story_id,sentiment,confidence,model,date
MH_1,joy,0.3,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_6,anger,0.42,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_7,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_10,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_11,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_14,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_18,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_20,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_21,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_27,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_28,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_29,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_30,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_36,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_42,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_45,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_46,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_47,fear,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MH_50,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
