Story_ID,Summaries,Prompt,Model,Date
GB_1,"In Harrowdale, Eleanor Whitmore discovers a letter from a long-lost love of her late mother, Margaret. Driven by curiosity, she learns of their past and seeks out Cecil Radcliffe in London. Their reunion uncovers heartfelt stories, inspiring Eleanor to embrace her writing dreams and connect her community through shared histories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_2,"**Plot Summary:**

In Lancashire's haunted Pendle Hill, historian Eleanor Hawthorne seeks the truth about the notorious Pendle witches. Climbing the foggy hill, she encounters the spirit of Old Demdike, who urges her to tell their stories. Driven by purpose, Eleanor unearths their legacy, transforming fear into understanding and bringing their voices back to life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_3,"In the picturesque village of Eldridge, Clara Bennett discovers a hidden journal belonging to Lady Eleanor Winslow while restoring Winslow Manor. As she unravels tales of forbidden love with poet Thomas, she uncovers a hidden chamber filled with artifacts. Clara’s journey intertwines past and present, transforming the manor into a haven for love and history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_4,"In ""The Last Train to Whistlewood,"" Eleanor returns to her childhood home for her grandmother's funeral, haunted by nostalgia and uncertainty. At a forgotten station, she boards a mystical train that reveals enchanting landscapes and rekindles her lost dreams. With newfound courage, she embraces magic and love, deciding to stay.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_5,"In ""The Echoes of Eldridge Manor,"" Clara Hawthorne receives an invitation to a gathering at the manor, where she reunites with childhood friend Emily after the tragic death of Emily's father, Lord William. As Clara uncovers family secrets and a rumored curse, she helps the Eldridge family confront their troubled past, leading to healing and newfound connections.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_6,"In the misty coastal town of Whitby, young Eliza Hartley discovers a mysterious clock in the shop of old clockmaker Mr. Wainwright. When she glimpses a troubling future, she learns that fate can be altered. With courage and community, Eliza confronts darkness, ultimately shaping her own path of hope and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_7,"In the village of Ravenswood, Eleanor Hawthorne inherits her family's haunted manor and uncovers the Book of Shadows, revealing her ancestors' dark legacy intertwined with magic. As sinister forces awaken, Eleanor must confront her family's history and embrace her role as a protector, ultimately choosing light over darkness to safeguard her home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_8,"In the village of Elderswood, Amelia Hawthorne inherits Willow Manor from her grandfather, uncovering family secrets and a hidden treasure. As she restores the estate, she forges connections with the villagers, particularly Thomas, a local historian. Together, they unravel a love story, transforming the manor into a vibrant community hub.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_9,"After ten years away, Eleanor Tamsin returns to her childhood village of Waverley, inheriting her grandmother's cottage near the enigmatic Whispering Woods. Drawn by whispers of ancient magic, she uncovers family secrets and confronts a dark legacy. Ultimately, she breaks a curse, transforming her past into a hopeful future for all.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_10,"In ""The Enchanted Lady of Waverly Manor,"" young historian Oliver Greyson inherits a mysterious manor linked to his ancestor, Lady Eleanor. As he uncovers her tragic past and a family curse of unfulfilled love, their bond deepens. Together, they discover Eleanor's locket, breaking the curse and allowing her spirit to find peace.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
