story_id,sentiment,confidence,model,date
GB_1,love,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_2,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_3,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_4,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_5,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_6,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_7,fear,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_9,joy,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_10,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_11,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_12,sadness,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_13,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_14,fear,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_16,fear,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_17,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_19,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_20,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_21,love,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_22,fear,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_23,fear,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_24,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_25,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_26,sadness,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_27,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_28,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_29,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_30,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_32,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_33,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_34,sadness,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_35,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_36,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_37,sadness,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_38,sadness,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_39,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_40,fear,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_41,sadness,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_42,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_43,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_44,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_45,joy,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_47,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_48,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_49,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GB_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
