Story_ID,Summaries,Prompt,Model,Date
LK_1,"In Tissamaharama, old Kumar awaits the annual monsoon, hoping it will revive their drought-stricken village. When the rains turn into a devastating storm, he and his daughter Anjali lead their community to safety. As they rebuild, they discover resilience and unity, transforming their tragedy into a legacy of hope and strength.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_2,"In the heart of Sri Lanka's highlands, Anaya grapples with leaving her cherished hometown, Ella, for a brighter future in Colombo. Guided by the whispers of the mountains and the wisdom of her ancestors, she chooses to stay, embracing her roots and discovering fulfillment in her community and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_3,"In the coastal village of Mirissa, fisherman Arjuna embarks on an adventure with brash Rohan and friends after Rohan climbs an enchanted coconut tree, hearing whispers of a hidden treasure. Facing a fierce storm, they discover that true riches lie in the history and wisdom of their ancestors, transforming their lives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_4,"In ""The Last Whisper of the Monsoon,"" young Anaya eagerly anticipates the monsoon festival in her Sri Lankan village. When a fierce storm disrupts the celebration, she faces chaos as the rising Kelani River threatens their homes. Guided by her grandmother's wisdom, Anaya learns resilience, community, and the beauty within adversity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_5,"In a small Sri Lankan village, young Aruna dreams of becoming a teacher as her family prepares for the crucial monsoon. When a devastating flood strikes, the community faces destruction. United by resilience, Aruna leads efforts to rebuild their lives, fostering hope and education, transforming challenges into a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_6,"In the fishing village of Galle, Sri Lanka, young dancer Anaya faces uncertainty as the monsoon festival approaches amidst drought fears. On the stormy eve, she dances passionately at the shore, invoking the goddess Varuni. Her performance unites the villagers in hope, ultimately bringing the long-awaited rains and revitalizing their spirits.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_7,"In ""The Whispering Waves of Arugam Bay,"" Riya, a graphic designer from Colombo, seeks solace in a coastal village. Guided by local surfer Niran, she discovers the beauty of surfing and community. After a devastating storm, Riya chooses to stay, opening an art studio and embracing a newfound sense of belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_8,"In the hidden village of Elakiri, skilled weaver Amara yearns for adventure beyond her traditional life. When traveler Arjun arrives, they bond over stories and dreams. As they explore new horizons, Amara learns to blend her heritage with modernity, ultimately returning home to inspire future generations through art and storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_9,"In Sri Lanka's Ella, Anaya, a grieving teacher, struggles to move on from her lost love, Arjun. Amidst the monsoon's arrival, she meets Kiran, a traveling musician who reignites her passion for music. Together, they create an album, merging memories of the past with hopes for a joyful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_10,"In ""The Whispering Leaves of Ella,"" Anaya returns to her roots in Sri Lanka's Ella after years abroad, seeking connection and purpose. Through encounters with local artisans, she discovers the stories of her heritage and vows to promote their crafts. Ultimately, she finds her identity and a calling to preserve her culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
