story_id,sentiment,confidence,model,date
LK_1,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_2,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_3,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_4,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_6,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_7,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_9,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_11,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_12,surprise,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_14,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_17,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_18,fear,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_19,fear,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_20,anger,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_22,love,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_24,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_25,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_27,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_29,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_30,sadness,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_31,surprise,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_32,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_33,anger,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_34,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_35,joy,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_36,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_39,anger,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_41,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_45,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_46,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_47,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_48,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LK_50,sadness,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
